Config	T = 5
5	236
6	234
7	234
8	246
9	363
10	391
11	245
12	185
13	238
14	190
15	88

Config	T = 4.77
0	80
1	255
2	173
3	265
4	164
5	271
6	229
7	270
8	248
9	404
10	314
11	228
12	191
13	218
14	200
15	90

Config	T = 4.76
0	99
1	249
2	161
3	229
4	192
5	241
6	261
7	230
8	210
9	416
10	370
11	240
12	193
13	260
14	162
15	87

Config	T = 4.75
0	77
1	273
2	148
3	269
4	164
5	245
6	273
7	233
8	253
9	376
10	375
11	223
12	193
13	227
14	177
15	94

Config	T = 4.74
0	91
1	245
2	186
3	222
4	174
5	238
6	257
7	273
8	246
9	366
10	376
11	247
12	157
13	270
14	169
15	83

Config	T = 4.73
0	83
1	238
2	185
3	241
4	176
5	238
6	250
7	244
8	262
9	389
10	369
11	244
12	175
13	241
14	184
15	81

Config	T = 4.72
0	74
1	264
2	192
3	245
4	160
5	229
6	244
7	280
8	257
9	376
10	356
11	219
12	174
13	238
14	206
15	86

Config	T = 4.71
0	80
1	250
2	187
3	257
4	175
5	253
6	214
7	258
8	233
9	380
10	380
11	241
12	175
13	234
14	187
15	96

Config	T = 4.7
0	98
1	229
2	169
3	230
4	186
5	244
6	279
7	226
8	263
9	353
10	397
11	263
12	167
13	262
14	150
15	84

Config	T = 4.69
0	88
1	237
2	175
3	258
4	184
5	240
6	262
7	210
8	274
9	358
10	381
11	252
12	181
13	231
14	172
15	97

Config	T = 4.68
0	83
1	241
2	180
3	241
4	169
5	264
6	233
7	275
8	244
9	386
10	378
11	231
12	171
13	231
14	182
15	91

Config	T = 4.67
0	76
1	251
2	176
3	239
4	191
5	258
6	254
7	255
8	227
9	371
10	366
11	231
12	202
13	243
14	187
15	73

Config	T = 4.66
0	84
1	239
2	186
3	247
4	183
5	225
6	264
7	220
8	275
9	350
10	381
11	266
12	171
13	258
14	174
15	77

Config	T = 4.65
0	82
1	247
2	191
3	248
4	170
5	244
6	236
7	264
8	258
9	373
10	345
11	255
12	167
13	254
14	188
15	78

Config	T = 4.64
0	76
1	269
2	180
3	255
4	177
5	239
6	237
7	256
8	226
9	375
10	382
11	227
12	176
13	241
14	179
15	105

Config	T = 4.63
0	94
1	230
2	180
3	242
4	181
5	244
6	267
7	231
8	278
9	339
10	388
11	249
12	173
13	237
14	172
15	95

Config	T = 4.62
0	101
1	243
2	180
3	226
4	181
5	210
6	274
7	226
8	256
9	336
10	435
11	250
12	158
13	267
14	157
15	100

Config	T = 4.61
0	76
1	251
2	174
3	242
4	173
5	248
6	229
7	258
8	221
9	400
10	411
11	239
12	177
13	248
14	178
15	75

Config	T = 4.6
0	80
1	272
2	177
3	261
4	165
5	231
6	247
7	254
8	248
9	383
10	338
11	235
12	180
13	246
14	192
15	91

Config	T = 4.59
0	86
1	213
2	196
3	224
4	199
5	240
6	260
7	226
8	268
9	340
10	422
11	258
12	173
13	247
14	170
15	78

Config	T = 4.58
0	85
1	267
2	157
3	240
4	165
5	251
6	259
7	270
8	224
9	385
10	374
11	236
12	178
13	263
14	170
15	76

Config	T = 4.57
0	84
1	255
2	180
3	253
4	174
5	225
6	244
7	233
8	248
9	386
10	366
11	240
12	193
13	242
14	199
15	78

Config	T = 4.56
0	85
1	245
2	183
3	254
4	192
5	236
6	240
7	218
8	240
9	363
10	391
11	262
12	178
13	253
14	169
15	91

Config	T = 4.55
0	70
1	268
2	166
3	271
4	170
5	255
6	224
7	248
8	223
9	421
10	355
11	245
12	180
13	242
14	176
15	86

Config	T = 4.54
0	72
1	244
2	188
3	241
4	180
5	249
6	234
7	260
8	239
9	373
10	411
11	228
12	177
13	231
14	185
15	88

Config	T = 4.53
0	78
1	250
2	175
3	242
4	181
5	248
6	249
7	250
8	235
9	417
10	354
11	249
12	169
13	257
14	163
15	83

Config	T = 4.52
0	78
1	258
2	175
3	241
4	168
5	242
6	255
7	266
8	245
9	419
10	334
11	235
12	173
13	252
14	180
15	79

Config	T = 4.51
0	79
1	258
2	162
3	257
4	176
5	242
6	253
7	229
8	238
9	423
10	349
11	244
12	191
13	245
14	177
15	77

Config	T = 4.5
0	76
1	248
2	170
3	225
4	188
5	256
6	256
7	261
8	215
9	406
10	383
11	247
12	175
13	270
14	157
15	67

Config	T = 4.49
0	86
1	237
2	193
3	248
4	179
5	226
6	237
7	229
8	262
9	370
10	372
11	260
12	185
13	249
14	199
15	68

Config	T = 4.48
0	75
1	277
2	154
3	259
4	148
5	243
6	265
7	267
8	253
9	395
10	360
11	227
12	171
13	245
14	177
15	84

Config	T = 4.47
0	62
1	256
2	181
3	251
4	165
5	226
6	253
7	247
8	264
9	390
10	413
11	228
12	165
13	233
14	181
15	85

Config	T = 4.46
0	68
1	262
2	175
3	268
4	166
5	230
6	244
7	233
8	259
9	371
10	394
11	238
12	187
13	232
14	196
15	77

Config	T = 4.45
0	83
1	246
2	181
3	255
4	178
5	230
6	235
7	224
8	247
9	377
10	403
11	267
12	164
13	258
14	167
15	85

Config	T = 4.44
0	75
1	240
2	173
3	247
4	167
5	239
6	258
7	238
8	271
9	412
10	381
11	248
12	163
13	241
14	169
15	78

Config	T = 4.43
0	75
1	248
2	169
3	258
4	175
5	260
6	230
7	244
8	234
9	396
10	384
11	253
12	182
13	243
14	176
15	73

Config	T = 4.42
0	88
1	241
2	184
3	256
4	183
5	247
6	230
7	233
8	246
9	344
10	403
11	267
12	165
13	252
14	166
15	95

Config	T = 4.41
0	75
1	258
2	157
3	268
4	167
5	264
6	244
7	244
8	244
9	410
10	349
11	243
12	187
13	233
14	177
15	80

Config	T = 4.4
0	84
1	254
2	165
3	254
4	168
5	260
6	261
7	257
8	258
9	358
10	359
11	238
12	181
13	238
14	178
15	87

Config	T = 4.39
0	92
1	251
2	152
3	260
4	158
5	269
6	250
7	254
8	253
9	384
10	363
11	243
12	176
13	234
14	170
15	91

Config	T = 4.38
0	69
1	231
2	183
3	234
4	192
5	274
6	231
7	262
8	225
9	329
10	472
11	271
12	144
13	268
14	135
15	80

Config	T = 4.37
0	78
1	240
2	169
3	260
4	174
5	234
6	251
7	209
8	266
9	405
10	392
11	261
12	174
13	241
14	169
15	77

Config	T = 4.36
0	71
1	250
2	171
3	256
4	170
5	228
6	246
7	223
8	253
9	443
10	372
11	252
12	173
13	246
14	174
15	72

Config	T = 4.35
0	72
1	229
2	184
3	236
4	201
5	259
6	252
7	235
8	242
9	387
10	385
11	250
12	183
13	243
14	166
15	76

Config	T = 4.34
0	79
1	268
2	154
3	261
4	155
5	273
6	243
7	279
8	235
9	393
10	344
11	227
12	188
13	234
14	187
15	80

Config	T = 4.33
0	69
1	238
2	175
3	244
4	179
5	252
6	239
7	242
8	241
9	358
10	461
11	263
12	157
13	257
14	153
15	72

Config	T = 4.32
0	70
1	261
2	144
3	257
4	149
5	220
6	292
7	219
8	283
9	453
10	377
11	235
12	165
13	239
14	160
15	76

Config	T = 4.31
0	83
1	253
2	174
3	255
4	165
5	244
6	233
7	251
8	244
9	420
10	350
11	233
12	185
13	231
14	194
15	85

Config	T = 4.3
0	75
1	258
2	177
3	231
4	175
5	241
6	270
7	270
8	245
9	424
10	336
11	228
12	160
13	255
14	162
15	93

Config	T = 4.29
0	83
1	255
2	144
3	258
4	138
5	247
6	258
7	250
8	267
9	405
10	406
11	238
12	169
13	235
14	175
15	72

Config	T = 4.28
0	68
1	243
2	183
3	237
4	161
5	246
6	217
7	274
8	233
9	387
10	452
11	247
12	158
13	253
14	180
15	61

Config	T = 4.27
0	83
1	254
2	169
3	251
4	166
5	258
6	221
7	264
8	221
9	393
10	397
11	238
12	179
13	241
14	182
15	83

Config	T = 4.26
0	83
1	245
2	176
3	235
4	173
5	249
6	241
7	262
8	234
9	401
10	378
11	243
12	176
13	253
14	179
15	72

Config	T = 4.25
0	84
1	259
2	159
3	256
4	151
5	244
6	241
7	255
8	246
9	446
10	353
11	228
12	176
13	231
14	184
15	87

Config	T = 4.24
0	78
1	237
2	192
3	250
4	183
5	248
6	228
7	244
8	250
9	351
10	392
11	268
12	172
13	255
14	181
15	71

Config	T = 4.23
0	68
1	221
2	178
3	246
4	185
5	258
6	250
7	226
8	268
9	342
10	441
11	288
12	162
13	263
14	155
15	49

Config	T = 4.22
0	66
1	254
2	165
3	254
4	174
5	242
6	271
7	233
8	262
9	373
10	405
11	246
12	170
13	246
14	161
15	78

Config	T = 4.21
0	86
1	256
2	163
3	251
4	166
5	248
6	263
7	250
8	255
9	363
10	376
11	240
12	178
13	245
14	175
15	85

Config	T = 4.2
0	59
1	269
2	158
3	265
4	157
5	233
6	257
7	238
8	254
9	448
10	363
11	232
12	181
13	236
14	182
15	68

Config	T = 4.19
0	61
1	263
2	149
3	264
4	170
5	250
6	255
7	228
8	235
9	422
10	406
11	238
12	186
13	237
14	165
15	71

Config	T = 4.18
0	77
1	235
2	184
3	240
4	186
5	244
6	234
7	237
8	237
9	361
10	445
11	252
12	172
13	247
14	170
15	79

Config	T = 4.17
0	76
1	214
2	186
3	230
4	186
5	253
6	242
7	237
8	258
9	361
10	456
11	274
12	151
13	258
14	151
15	67

Config	T = 4.16
0	82
1	256
2	161
3	237
4	143
5	234
6	265
7	271
8	264
9	409
10	383
11	232
12	164
13	251
14	182
15	66

Config	T = 4.15
0	84
1	256
2	157
3	272
4	154
5	256
6	231
7	243
8	250
9	424
10	347
11	252
12	177
13	236
14	180
15	81

Config	T = 4.14
0	72
1	265
2	148
3	272
4	166
5	243
6	227
7	218
8	216
9	441
10	399
11	243
12	205
13	236
14	187
15	62

Config	T = 4.13
0	50
1	249
2	171
3	257
4	176
5	240
6	255
7	227
8	258
9	406
10	427
11	243
12	171
13	235
14	166
15	69

Config	T = 4.12
0	70
1	248
2	172
3	228
4	167
5	230
6	267
7	255
8	252
9	410
10	401
11	243
12	167
13	263
14	172
15	55

Config	T = 4.11
0	64
1	235
2	164
3	237
4	166
5	260
6	243
7	256
8	243
9	369
10	481
11	253
12	166
13	251
14	164
15	48

Config	T = 4.1
0	64
1	232
2	167
3	245
4	189
5	257
6	254
7	222
8	245
9	425
10	416
11	245
12	176
13	232
14	154
15	77

Config	T = 4.09
0	82
1	232
2	184
3	228
4	162
5	220
6	273
7	246
8	291
9	383
10	398
11	254
12	149
13	258
14	171
15	69

Config	T = 4.08
0	56
1	257
2	166
3	263
4	157
5	238
6	230
7	241
8	245
9	456
10	402
11	242
12	168
13	236
14	177
15	66

Config	T = 4.07
0	77
1	236
2	172
3	239
4	176
5	265
6	249
7	258
8	248
9	399
10	391
11	239
12	166
13	236
14	162
15	87

Config	T = 4.06
0	64
1	244
2	179
3	246
4	173
5	234
6	232
7	238
8	240
9	419
10	432
11	263
12	149
13	261
14	155
15	71

Config	T = 4.05
0	86
1	236
2	169
3	245
4	179
5	237
6	250
7	218
8	249
9	417
10	389
11	256
12	178
13	247
14	168
15	76

Config	T = 4.04
0	70
1	260
2	166
3	263
4	161
5	249
6	229
7	251
8	237
9	413
10	395
11	235
12	175
13	232
14	180
15	84

Config	T = 4.03
0	71
1	269
2	149
3	262
4	142
5	241
6	258
7	255
8	258
9	442
10	352
11	238
12	174
13	245
14	181
15	63

Config	T = 4.02
0	62
1	253
2	185
3	242
4	173
5	250
6	248
7	273
8	249
9	408
10	343
11	249
12	165
13	260
14	177
15	63

Config	T = 4.01
0	62
1	243
2	182
3	238
4	184
5	247
6	229
7	250
8	222
9	418
10	416
11	259
12	163
13	264
14	161
15	62

Config	T = 4
0	58
1	248
2	176
3	252
4	170
5	245
6	240
7	247
8	250
9	393
10	431
11	257
12	151
13	253
14	157
15	72

Config	T = 3.99
0	82
1	226
2	174
3	233
4	169
5	278
6	233
7	276
8	245
9	400
10	384
11	248
12	170
13	241
14	175
15	66

Config	T = 3.98
0	63
1	240
2	175
3	256
4	178
5	263
6	224
7	244
8	237
9	414
10	396
11	251
12	181
13	235
14	178
15	65

Config	T = 3.97
0	61
1	228
2	168
3	243
4	173
5	268
6	255
7	248
8	265
9	361
10	460
11	260
12	153
13	245
14	148
15	64

Config	T = 3.96
0	70
1	256
2	177
3	249
4	161
5	249
6	234
7	272
8	243
9	423
10	352
11	243
12	168
13	250
14	184
15	69

Config	T = 3.95
0	64
1	247
2	156
3	248
4	171
5	261
6	261
7	245
8	247
9	376
10	437
11	244
12	176
13	243
14	161
15	63

Config	T = 3.94
0	65
1	284
2	158
3	286
4	155
5	241
6	228
7	242
8	233
9	430
10	350
11	259
12	162
13	257
14	165
15	85

Config	T = 3.93
0	76
1	255
2	162
3	256
4	158
5	232
6	250
7	235
8	255
9	383
10	433
11	256
12	156
13	255
14	160
15	78

Config	T = 3.92
0	68
1	254
2	175
3	228
4	170
5	219
6	262
7	250
8	241
9	427
10	425
11	218
12	166
13	244
14	171
15	82

Config	T = 3.91
0	57
1	271
2	162
3	269
4	165
5	238
6	236
7	237
8	231
9	482
10	352
11	229
12	181
13	231
14	178
15	81

Config	T = 3.9
0	73
1	242
2	174
3	242
4	177
5	229
6	251
7	226
8	248
9	392
10	423
11	272
12	162
13	272
14	159
15	58

Config	T = 3.89
0	61
1	259
2	168
3	246
4	178
5	269
6	244
7	272
8	221
9	418
10	366
11	228
12	182
13	241
14	172
15	75

Config	T = 3.88
0	83
1	240
2	183
3	232
4	184
5	257
6	235
7	264
8	226
9	356
10	409
11	265
12	160
13	273
14	159
15	74

Config	T = 3.87
0	74
1	259
2	159
3	257
4	152
5	249
6	248
7	258
8	253
9	440
10	361
11	232
12	166
13	234
14	173
15	85

Config	T = 3.86
0	65
1	262
2	158
3	260
4	158
5	262
6	237
7	264
8	235
9	409
10	390
11	245
12	170
13	247
14	170
15	68

Config	T = 3.85
0	65
1	240
2	170
3	250
4	167
5	253
6	249
7	246
8	262
9	409
10	388
11	268
12	158
13	258
14	161
15	56

Config	T = 3.84
0	53
1	245
2	168
3	264
4	171
5	239
6	240
7	217
8	256
9	462
10	390
11	251
12	178
13	232
14	175
15	59

Config	T = 3.83
0	74
1	252
2	162
3	251
4	173
5	251
6	235
7	241
8	223
9	394
10	418
11	272
12	166
13	273
14	155
15	60

Config	T = 3.82
0	71
1	254
2	161
3	244
4	148
5	229
6	253
7	252
8	256
9	449
10	407
11	240
12	150
13	250
14	163
15	73

Config	T = 3.81
0	63
1	223
2	186
3	216
4	181
5	255
6	250
7	267
8	248
9	442
10	409
11	245
12	143
13	252
14	148
15	72

Config	T = 3.8
0	74
1	242
2	168
3	239
4	160
5	240
6	248
7	251
8	253
9	420
10	421
11	246
12	154
13	249
14	162
15	73

Config	T = 3.79
0	76
1	260
2	145
3	251
4	154
5	243
6	257
7	243
8	239
9	434
10	401
11	236
12	180
13	245
14	171
15	65

Config	T = 3.78
0	66
1	244
2	168
3	239
4	167
5	244
6	257
7	250
8	253
9	423
10	409
11	236
12	166
13	241
14	167
15	70

Config	T = 3.77
0	59
1	248
2	178
3	259
4	164
5	241
6	241
7	244
8	266
9	421
10	371
11	268
12	155
13	257
14	169
15	59

Config	T = 3.76
0	71
1	268
2	148
3	276
4	155
5	243
6	274
7	228
8	275
9	385
10	376
11	238
12	176
13	230
14	169
15	88

Config	T = 3.75
0	59
1	270
2	146
3	280
4	155
5	240
6	270
7	221
8	271
9	412
10	373
11	248
12	180
13	238
14	171
15	66

Config	T = 3.74
0	56
1	263
2	148
3	244
4	166
5	263
6	274
7	264
8	237
9	390
10	433
11	228
12	167
13	247
14	149
15	71

Config	T = 3.73
0	73
1	228
2	171
3	243
4	162
5	242
6	246
7	236
8	270
9	374
10	471
11	271
12	141
13	256
14	150
15	66

Config	T = 3.72
0	57
1	255
2	155
3	261
4	161
5	242
6	233
7	230
8	233
9	471
10	412
11	247
12	176
13	241
14	170
15	56

Config	T = 3.71
0	65
1	232
2	163
3	241
4	175
5	236
6	279
7	215
8	276
9	405
10	440
11	252
12	161
13	243
14	149
15	68

Config	T = 3.7
0	74
1	250
2	148
3	256
4	152
5	252
6	229
7	242
8	231
9	467
10	404
11	237
12	186
13	231
14	182
15	59

Config	T = 3.69
0	59
1	257
2	160
3	245
4	164
5	239
6	263
7	247
8	247
9	422
10	410
11	246
12	165
13	258
14	161
15	57

Config	T = 3.68
0	74
1	245
2	152
3	242
4	160
5	279
6	241
7	274
8	230
9	466
10	359
11	250
12	157
13	253
14	149
15	69

Config	T = 3.67
0	64
1	239
2	166
3	238
4	169
5	237
6	263
7	235
8	259
9	461
10	404
11	219
12	177
13	220
14	174
15	75

Config	T = 3.66
0	46
1	252
2	176
3	268
4	163
5	268
6	213
7	265
8	242
9	362
10	450
11	262
12	159
13	246
14	172
15	56

Config	T = 3.65
0	62
1	238
2	149
3	249
4	155
5	253
6	250
7	236
8	255
9	420
10	470
11	249
12	165
13	238
14	159
15	52

Config	T = 3.64
0	61
1	213
2	162
3	244
4	160
5	263
6	261
7	234
8	294
9	427
10	435
11	256
12	154
13	225
14	156
15	55

Config	T = 3.63
0	43
1	269
2	137
3	265
4	168
5	257
6	278
7	230
8	243
9	490
10	352
11	225
12	194
13	229
14	163
15	57

Config	T = 3.62
0	51
1	221
2	197
3	231
4	191
5	240
6	233
7	236
8	249
9	385
10	476
11	263
12	158
13	253
14	164
15	52

Config	T = 3.61
0	67
1	238
2	180
3	251
4	179
5	257
6	221
7	245
8	235
9	394
10	416
11	276
12	156
13	263
14	157
15	65

Config	T = 3.6
0	60
1	254
2	150
3	238
4	157
5	255
6	257
7	264
8	234
9	430
10	438
11	237
12	162
13	253
14	155
15	56

Config	T = 3.59
0	55
1	244
2	148
3	235
4	160
5	254
6	271
7	251
8	250
9	434
10	452
11	227
12	172
13	236
14	160
15	51

Config	T = 3.58
0	55
1	253
2	163
3	243
4	146
5	220
6	263
7	247
8	270
9	426
10	453
11	239
12	151
13	249
14	168
15	54

Config	T = 3.57
0	64
1	265
2	141
3	256
4	148
5	249
6	250
7	251
8	234
9	474
10	389
11	239
12	170
13	248
14	163
15	59

Config	T = 3.56
0	74
1	248
2	140
3	254
4	152
5	254
6	259
7	236
8	253
9	416
10	424
11	255
12	173
13	249
14	161
15	52

Config	T = 3.55
0	54
1	250
2	170
3	249
4	140
5	246
6	238
7	277
8	267
9	425
10	427
11	241
12	142
13	242
14	172
15	60

Config	T = 3.54
0	56
1	249
2	174
3	239
4	165
5	241
6	247
7	260
8	246
9	424
10	414
11	244
12	162
13	254
14	171
15	54

Config	T = 3.53
0	57
1	254
2	153
3	262
4	155
5	254
6	238
7	244
8	244
9	436
10	421
11	264
12	154
13	256
14	152
15	56

Config	T = 3.52
0	61
1	259
2	157
3	265
4	150
5	249
6	231
7	250
8	244
9	422
10	414
11	253
12	168
13	247
14	175
15	55

Config	T = 3.51
0	64
1	242
2	152
3	245
4	160
5	259
6	253
7	248
8	248
9	410
10	445
11	246
12	170
13	243
14	162
15	53

Config	T = 3.5
0	68
1	213
2	175
3	206
4	185
5	264
6	264
7	261
8	247
9	370
10	490
11	247
12	154
13	254
14	144
15	58

Config	T = 3.49
0	56
1	260
2	155
3	252
4	145
5	232
6	264
7	250
8	266
9	444
10	415
11	242
12	148
13	250
14	158
15	63

Config	T = 3.48
0	61
1	255
2	169
3	246
4	178
5	236
6	254
7	236
8	236
9	369
10	461
11	258
12	156
13	267
14	147
15	71

Config	T = 3.47
0	49
1	246
2	161
3	241
4	174
5	222
6	277
7	214
8	259
9	440
10	459
11	235
12	167
13	240
14	154
15	62

Config	T = 3.46
0	58
1	252
2	168
3	235
4	162
5	243
6	255
7	266
8	244
9	474
10	367
11	221
12	177
13	238
14	183
15	57

Config	T = 3.45
0	53
1	257
2	155
3	255
4	164
5	259
6	246
7	252
8	235
9	419
10	415
11	261
12	164
13	263
14	155
15	47

Config	T = 3.44
0	54
1	255
2	159
3	238
4	166
5	240
6	245
7	250
8	221
9	430
10	466
11	232
12	176
13	249
14	169
15	50

Config	T = 3.43
0	62
1	248
2	172
3	219
4	170
5	232
6	277
7	263
8	250
9	405
10	427
11	233
12	160
13	262
14	162
15	58

Config	T = 3.42
0	56
1	235
2	177
3	240
4	162
5	240
6	230
7	250
8	250
9	445
10	448
11	268
12	131
13	263
14	146
15	59

Config	T = 3.41
0	63
1	240
2	160
3	244
4	159
5	257
6	236
7	254
8	241
9	346
10	523
11	268
12	146
13	264
14	147
15	52

Config	T = 3.4
0	66
1	254
2	177
3	248
4	163
5	224
6	233
7	244
8	241
9	423
10	409
11	258
12	163
13	264
14	177
15	56

Config	T = 3.39
0	56
1	227
2	159
3	231
4	143
5	279
6	232
7	291
8	252
9	415
10	486
11	265
12	122
13	261
14	138
15	43

Config	T = 3.38
0	76
1	230
2	163
3	234
4	169
5	241
6	244
7	231
8	242
9	413
10	452
11	270
12	166
13	266
14	160
15	43

Config	T = 3.37
0	56
1	234
2	181
3	236
4	166
5	268
6	213
7	281
8	230
9	443
10	429
11	256
12	136
13	254
14	151
15	66

Config	T = 3.36
0	44
1	247
2	148
3	259
4	160
5	244
6	235
7	220
8	235
9	431
10	523
11	262
12	153
13	250
14	141
15	48

Config	T = 3.35
0	49
1	243
2	167
3	232
4	141
5	237
6	230
7	274
8	245
9	482
10	460
11	249
12	132
13	260
14	158
15	41

Config	T = 3.34
0	52
1	254
2	158
3	252
4	157
5	255
6	240
7	258
8	239
9	434
10	433
11	252
12	152
13	254
14	153
15	57

Config	T = 3.33
0	47
1	280
2	155
3	249
4	157
5	243
6	244
7	272
8	211
9	494
10	361
11	249
12	156
13	280
14	154
15	48

Config	T = 3.32
0	47
1	244
2	157
3	270
4	152
5	263
6	225
7	242
8	256
9	395
10	481
11	265
12	155
13	239
14	160
15	49

Config	T = 3.31
0	57
1	252
2	150
3	235
4	162
5	245
6	241
7	250
8	212
9	450
10	483
11	249
12	155
13	266
14	143
15	50

Config	T = 3.3
0	43
1	239
2	173
3	232
4	173
5	218
6	276
7	225
8	269
9	446
10	462
11	260
12	129
13	267
14	129
15	59

Config	T = 3.29
0	53
1	252
2	154
3	258
4	137
5	236
6	259
7	247
8	282
9	433
10	420
11	259
12	151
13	253
14	168
15	38

Config	T = 3.28
0	56
1	267
2	128
3	272
4	136
5	265
6	252
7	252
8	249
9	492
10	377
11	227
12	176
13	222
14	168
15	61

Config	T = 3.27
0	57
1	241
2	161
3	242
4	168
5	272
6	239
7	264
8	233
9	378
10	474
11	276
12	136
13	275
14	129
15	55

Config	T = 3.26
0	67
1	253
2	125
3	252
4	157
5	285
6	237
7	254
8	204
9	435
10	465
11	247
12	174
13	248
14	142
15	55

Config	T = 3.25
0	55
1	227
2	154
3	227
4	152
5	252
6	239
7	254
8	241
9	455
10	528
11	245
12	135
13	245
14	137
15	54

Config	T = 3.24
0	48
1	272
2	135
3	281
4	154
5	239
6	242
7	211
8	232
9	532
10	379
11	246
12	174
13	237
14	155
15	63

Config	T = 3.23
0	63
1	271
2	141
3	242
4	142
5	226
6	281
7	254
8	251
9	435
10	420
11	237
12	162
13	266
14	161
15	48

Config	T = 3.22
0	37
1	242
2	162
3	265
4	150
5	244
6	272
7	233
8	307
9	388
10	463
11	257
12	139
13	234
14	151
15	56

Config	T = 3.21
0	62
1	240
2	145
3	244
4	160
5	275
6	238
7	256
8	227
9	490
10	415
11	233
12	168
13	229
14	153
15	65

Config	T = 3.2
0	51
1	241
2	141
3	247
4	141
5	224
6	276
7	218
8	282
9	477
10	466
11	241
12	162
13	235
14	162
15	36

Config	T = 3.19
0	49
1	244
2	164
3	248
4	144
5	237
6	204
7	253
8	228
9	511
10	474
11	243
12	144
13	239
14	164
15	54

Config	T = 3.18
0	48
1	263
2	167
3	256
4	160
5	257
6	247
7	271
8	247
9	418
10	393
11	254
12	141
13	261
14	148
15	69

Config	T = 3.17
0	53
1	237
2	146
3	239
4	161
5	236
6	281
7	219
8	268
9	456
10	471
11	245
12	152
13	243
14	137
15	56

Config	T = 3.16
0	49
1	255
2	145
3	275
4	148
5	271
6	224
7	248
8	241
9	431
10	457
11	241
12	166
13	221
14	163
15	65

Config	T = 3.15
0	51
1	248
2	156
3	254
4	129
5	244
6	233
7	265
8	266
9	505
10	414
11	234
12	146
13	228
14	173
15	54

Config	T = 3.14
0	45
1	245
2	150
3	249
4	145
5	239
6	262
7	240
8	271
