Config	T = 5
1	245
2	181
3	239
4	167
5	211
6	258
7	231
8	266
9	387
10	389
11	252
12	152
13	258
14	166
15	100

Config	T = 4.83
0	79
1	230
2	183
3	242
4	187
5	264
6	233
7	248
8	241
9	395
10	387
11	241
12	178
13	229
14	174
15	89

Config	T = 4.82
0	92
1	248
2	187
3	245
4	181
5	239
6	234
7	248
8	237
9	379
10	367
11	221
12	195
13	224
14	201
15	102

Config	T = 4.81
0	103
1	235
2	181
3	228
4	180
5	223
6	259
7	231
8	253
9	368
10	396
11	260
12	164
13	267
14	165
15	87

Config	T = 4.8
0	90
1	229
2	188
3	233
4	189
5	236
6	238
7	231
8	241
9	383
10	403
11	248
12	184
13	244
14	183
15	80

Config	T = 4.79
0	87
1	267
2	167
3	253
4	164
5	244
6	253
7	261
8	242
9	354
10	371
11	233
12	183
13	247
14	186
15	88

Config	T = 4.78
0	93
1	243
2	195
3	236
4	178
5	236
6	253
7	260
8	263
9	342
10	347
11	242
12	181
13	249
14	198
15	84

Config	T = 4.77
0	86
1	217
2	163
3	252
4	170
5	268
6	270
7	226
8	298
9	337
10	416
11	256
12	175
13	221
14	168
15	77

Config	T = 4.76
0	78
1	245
2	185
3	237
4	189
5	234
6	238
7	238
8	226
9	397
10	404
11	247
12	174
13	255
14	170
15	83

Config	T = 4.75
0	84
1	225
2	186
3	249
4	186
5	241
6	238
7	217
8	262
9	402
10	379
11	262
12	174
13	238
14	174
15	83

Config	T = 4.74
0	98
1	247
2	184
3	254
4	183
5	248
6	231
7	242
8	239
9	339
10	379
11	264
12	163
13	257
14	164
15	108

Config	T = 4.73
0	100
1	238
2	173
3	236
4	175
5	233
6	254
7	233
8	250
9	398
10	374
11	248
12	177
13	250
14	175
15	86

Config	T = 4.72
0	93
1	224
2	185
3	230
4	181
5	235
6	256
7	233
8	266
9	376
10	404
11	236
12	179
13	230
14	183
15	89

Config	T = 4.71
0	75
1	235
2	193
3	228
4	199
5	198
6	301
7	199
8	288
9	359
10	407
11	239
12	176
13	246
14	170
15	87

Config	T = 4.7
0	87
1	246
2	171
3	243
4	158
5	227
6	264
7	243
8	274
9	404
10	377
11	231
12	171
13	234
14	184
15	86

Config	T = 4.69
0	92
1	226
2	187
3	225
4	194
5	238
6	265
7	232
8	257
9	345
10	424
11	246
12	164
13	247
14	157
15	101

Config	T = 4.68
0	73
1	242
2	178
3	261
4	168
5	233
6	247
7	224
8	276
9	350
10	419
11	275
12	161
13	256
14	171
15	66

Config	T = 4.67
0	80
1	264
2	173
3	246
4	166
5	230
6	253
7	255
8	242
9	445
10	328
11	214
12	187
13	232
14	194
15	91

Config	T = 4.66
0	83
1	245
2	176
3	248
4	179
5	246
6	233
7	240
8	233
9	386
10	411
11	241
12	175
13	238
14	172
15	94

Config	T = 4.65
0	92
1	252
2	178
3	259
4	148
5	232
6	230
7	255
8	267
9	424
10	327
11	230
12	184
13	223
14	214
15	85

Config	T = 4.64
0	73
1	248
2	178
3	234
4	193
5	220
6	251
7	219
8	222
9	442
10	393
11	225
12	203
13	239
14	188
15	72

Config	T = 4.63
0	92
1	235
2	192
3	220
4	189
5	244
6	245
7	262
8	233
9	345
10	415
11	225
12	184
13	240
14	187
15	92

Config	T = 4.62
0	93
1	254
2	174
3	247
4	172
5	251
6	236
7	260
8	231
9	368
10	367
11	236
12	190
13	243
14	192
15	86

Config	T = 4.61
0	78
1	234
2	190
3	223
4	186
5	232
6	241
7	247
8	234
9	392
10	435
11	232
12	174
13	243
14	178
15	81

Config	T = 4.6
0	106
1	209
2	191
3	210
4	192
5	244
6	251
7	242
8	251
9	359
10	401
11	259
12	179
13	258
14	178
15	70

Config	T = 4.59
0	69
1	254
2	184
3	255
4	190
5	274
6	212
7	267
8	207
9	397
10	351
11	256
12	177
13	255
14	171
15	81

Config	T = 4.58
0	92
1	213
2	184
3	235
4	194
5	256
6	237
7	224
8	249
9	381
10	409
11	252
12	185
13	230
14	175
15	84

Config	T = 4.57
0	79
1	233
2	179
3	251
4	170
5	242
6	250
7	233
8	277
9	393
10	383
11	239
12	180
13	221
14	189
15	81

Config	T = 4.56
0	95
1	231
2	201
3	231
4	194
5	229
6	243
7	236
8	250
9	317
10	411
11	268
12	167
13	268
14	174
15	85

Config	T = 4.55
0	70
1	236
2	184
3	237
4	185
5	237
6	249
7	235
8	249
9	376
10	439
11	248
12	165
13	247
14	164
15	79

Config	T = 4.54
0	95
1	254
2	171
3	237
4	176
5	237
6	252
7	249
8	230
9	373
10	384
11	255
12	167
13	272
14	162
15	86

Config	T = 4.53
0	72
1	259
2	168
3	275
4	166
5	288
6	196
7	274
8	214
9	411
10	346
11	256
12	176
13	240
14	178
15	81

Config	T = 4.52
0	69
1	249
2	193
3	237
4	177
5	222
6	248
7	250
8	252
9	411
10	376
11	242
12	163
13	254
14	179
15	78

Config	T = 4.51
0	89
1	249
2	192
3	249
4	184
5	225
6	220
7	233
8	228
9	363
10	400
11	256
12	182
13	256
14	190
15	84

Config	T = 4.5
0	80
1	257
2	153
3	262
4	160
5	247
6	264
7	235
8	262
9	433
10	334
11	231
12	192
13	226
14	185
15	79

Config	T = 4.49
0	73
1	235
2	167
3	252
4	170
5	254
6	252
7	234
8	266
9	393
10	394
11	248
12	187
13	231
14	184
15	60

Config	T = 4.48
0	71
1	230
2	174
3	238
4	178
5	248
6	249
7	236
8	253
9	415
10	427
11	237
12	169
13	229
14	165
15	81

Config	T = 4.47
0	79
1	253
2	165
3	248
4	178
5	237
6	245
7	229
8	227
9	427
10	384
11	246
12	185
13	251
14	172
15	74

Config	T = 4.46
0	69
1	247
2	186
3	228
4	175
5	231
6	238
7	261
8	230
9	440
10	390
11	228
12	175
13	247
14	186
15	69

Config	T = 4.45
0	67
1	251
2	181
3	254
4	177
5	235
6	248
7	236
8	255
9	421
10	363
11	238
12	175
13	235
14	179
15	85

Config	T = 4.44
0	75
1	233
2	177
3	241
4	182
5	243
6	257
7	230
8	260
9	447
10	346
11	237
12	187
13	229
14	182
15	74

Config	T = 4.43
0	73
1	246
2	168
3	240
4	176
5	241
6	256
7	239
8	242
9	398
10	414
11	236
12	184
13	242
14	176
15	69

Config	T = 4.42
0	86
1	223
2	186
3	224
4	189
5	249
6	239
7	245
8	237
9	394
10	410
11	240
12	183
13	239
14	180
15	76

Config	T = 4.41
0	66
1	243
2	179
3	249
4	179
5	265
6	223
7	259
8	229
9	377
10	414
11	239
12	190
13	233
14	190
15	65

Config	T = 4.4
0	85
1	237
2	164
3	250
4	173
5	243
6	260
7	221
8	264
9	398
10	398
11	243
12	178
13	230
14	169
15	87

Config	T = 4.39
0	71
1	233
2	179
3	247
4	176
5	245
6	233
7	234
8	250
9	414
10	418
11	239
12	178
13	225
14	181
15	77

Config	T = 4.38
0	77
1	232
2	175
3	239
4	167
5	239
6	253
7	240
8	268
9	423
10	403
11	231
12	169
13	224
14	177
15	83

Config	T = 4.37
0	74
1	249
2	172
3	234
4	171
5	230
6	253
7	246
8	239
9	395
10	425
11	231
12	186
13	246
14	187
15	62

Config	T = 4.36
0	68
1	224
2	186
3	225
4	209
5	274
6	252
7	250
8	230
9	352
10	416
11	254
12	182
13	253
14	159
15	66

Config	T = 4.35
0	68
1	251
2	174
3	239
4	189
5	249
6	254
7	246
8	227
9	402
10	393
11	229
12	186
13	241
14	171
15	81

Config	T = 4.34
0	81
1	230
2	193
3	240
4	198
5	233
6	224
7	218
8	229
9	391
10	424
11	263
12	172
13	253
14	167
15	84

Config	T = 4.33
0	85
1	253
2	181
3	242
4	192
5	228
6	265
7	228
8	243
9	351
10	388
11	259
12	166
13	270
14	155
15	94

Config	T = 4.32
0	76
1	249
2	171
3	258
4	179
5	257
6	237
7	240
8	238
9	411
10	349
11	237
12	202
13	228
14	194
15	74

Config	T = 4.31
0	86
1	242
2	175
3	261
4	166
5	240
6	252
7	230
8	280
9	347
10	376
11	265
12	177
13	246
14	186
15	71

Config	T = 4.3
0	73
1	238
2	167
3	248
4	166
5	243
6	232
7	234
8	243
9	450
10	402
11	239
12	187
13	229
14	188
15	61

Config	T = 4.29
0	88
1	238
2	173
3	237
4	180
5	246
6	252
7	240
8	244
9	388
10	389
11	239
12	187
13	240
14	180
15	79

Config	T = 4.28
0	74
1	248
2	185
3	236
4	189
5	230
6	248
7	238
8	232
9	371
10	417
11	253
12	172
13	265
14	168
15	74

Config	T = 4.27
0	75
1	246
2	171
3	247
4	167
5	255
6	247
7	258
8	252
9	373
10	409
11	248
12	160
13	247
14	164
15	81

Config	T = 4.26
0	66
1	255
2	172
3	258
4	171
5	241
6	243
7	239
8	247
9	351
10	438
11	258
12	168
13	255
14	169
15	69

Config	T = 4.25
0	87
1	242
2	173
3	245
4	167
5	258
6	250
7	261
8	259
9	357
10	371
11	255
12	173
13	252
14	179
15	71

Config	T = 4.24
0	74
1	238
2	187
3	229
4	174
5	226
6	222
7	248
8	226
9	433
10	432
11	251
12	161
13	260
14	174
15	65

Config	T = 4.23
0	69
1	251
2	173
3	263
4	176
5	240
6	239
7	225
8	248
9	442
10	352
11	251
12	178
13	239
14	175
15	79

Config	T = 4.22
0	78
1	240
2	179
3	244
4	166
5	237
6	243
7	246
8	260
9	408
10	399
11	226
12	177
13	222
14	190
15	85

Config	T = 4.21
0	75
1	263
2	162
3	252
4	170
5	226
6	253
7	229
8	234
9	466
10	364
11	208
12	198
13	219
14	190
15	91

Config	T = 4.2
0	70
1	233
2	183
3	242
4	172
5	236
6	224
7	238
8	244
9	422
10	455
11	231
12	164
13	222
14	175
15	89

Config	T = 4.19
0	65
1	261
2	161
3	266
4	152
5	267
6	218
7	271
8	232
9	446
10	354
11	254
12	166
13	249
14	175
15	63

Config	T = 4.18
0	71
1	236
2	169
3	247
4	169
5	289
6	214
7	278
8	225
9	399
10	419
11	256
12	152
13	245
14	152
15	79

Config	T = 4.17
0	86
1	243
2	174
3	241
4	166
5	234
6	239
7	244
8	245
9	383
10	421
11	251
12	170
13	253
14	178
15	72

Config	T = 4.16
0	77
1	235
2	176
3	241
4	180
5	235
6	241
7	225
8	243
9	411
10	426
11	253
12	169
13	247
14	165
15	76

Config	T = 4.15
0	73
1	261
2	170
3	254
4	178
5	251
6	253
7	250
8	238
9	348
10	400
11	253
12	167
13	260
14	159
15	85

Config	T = 4.14
0	72
1	240
2	196
3	237
4	188
5	237
6	235
7	248
8	240
9	377
10	404
11	248
12	170
13	251
14	178
15	79

Config	T = 4.13
0	62
1	267
2	171
3	264
4	160
5	243
6	216
7	257
8	224
9	404
10	407
11	240
12	185
13	243
14	196
15	61

Config	T = 4.12
0	64
1	253
2	176
3	261
4	169
5	232
6	243
7	231
8	258
9	412
10	379
11	255
12	174
13	247
14	181
15	65

Config	T = 4.11
0	80
1	233
2	184
3	224
4	171
5	242
6	233
7	264
8	237
9	370
10	458
11	252
12	155
13	261
14	168
15	68

Config	T = 4.1
0	83
1	240
2	184
3	230
4	188
5	233
6	247
7	239
8	233
9	405
10	383
11	244
12	184
13	254
14	180
15	73

Config	T = 4.09
0	64
1	230
2	186
3	228
4	189
5	257
6	236
7	256
8	231
9	376
10	452
11	253
12	162
13	255
14	159
15	66

Config	T = 4.08
0	79
1	267
2	167
3	263
4	161
5	243
6	242
7	253
8	244
9	353
10	387
11	255
12	173
13	259
14	179
15	75

Config	T = 4.07
0	73
1	252
2	161
3	259
4	181
5	259
6	252
7	232
8	239
9	399
10	369
11	231
12	207
13	224
14	187
15	75

Config	T = 4.06
0	77
1	232
2	175
3	244
4	179
5	252
6	241
7	236
8	249
9	378
10	418
11	258
12	177
13	246
14	173
15	65

Config	T = 4.05
0	86
1	236
2	167
3	249
4	177
5	258
6	234
7	235
8	237
9	384
10	411
11	267
12	170
13	254
14	160
15	75

Config	T = 4.04
0	67
1	254
2	157
3	259
4	161
5	258
6	230
7	249
8	231
9	456
10	389
11	229
12	182
13	224
14	178
15	76

Config	T = 4.03
0	60
1	253
2	179
3	249
4	175
5	257
6	230
7	265
8	230
9	396
10	399
11	235
12	180
13	239
14	184
15	69

Config	T = 4.02
0	76
1	250
2	173
3	251
4	172
5	227
6	243
7	227
8	245
9	398
10	431
11	244
12	164
13	243
14	165
15	91

Config	T = 4.01
0	70
1	230
2	178
3	222
4	188
5	256
6	264
7	254
8	246
9	347
10	442
11	251
12	174
13	259
14	164
15	55

Config	T = 4
0	60
1	237
2	183
3	240
4	188
5	270
6	222
7	262
8	220
9	392
10	419
11	255
12	172
13	252
14	167
15	61

Config	T = 3.99
0	60
1	248
2	166
3	244
4	159
5	259
6	232
7	270
8	235
9	426
10	420
11	237
12	170
13	241
14	177
15	56

Config	T = 3.98
0	78
1	234
2	180
3	232
4	180
5	250
6	234
7	252
8	232
9	393
10	434
11	248
12	161
13	250
14	161
15	81

Config	T = 3.97
0	59
1	235
2	189
3	255
4	186
5	246
6	225
7	229
8	248
9	420
10	391
11	251
12	183
13	231
14	186
15	66

Config	T = 3.96
0	81
1	238
2	171
3	245
4	177
5	228
6	262
7	215
8	263
9	374
10	437
11	264
12	155
13	257
14	149
15	84

Config	T = 3.95
0	73
1	263
2	164
3	267
4	157
5	250
6	216
7	253
8	227
9	438
10	364
11	254
12	174
13	250
14	181
15	69

Config	T = 3.94
0	79
1	245
2	178
3	236
4	170
5	220
6	237
7	237
8	236
9	405
10	437
11	253
12	165
13	262
14	173
15	67

Config	T = 3.93
0	62
1	250
2	172
3	258
4	160
5	247
6	232
7	251
8	252
9	435
10	382
11	247
12	168
13	239
14	180
15	65

Config	T = 3.92
0	68
1	261
2	166
3	256
4	172
5	214
6	265
7	213
8	254
9	375
10	449
11	247
12	165
13	252
14	159
15	84

Config	T = 3.91
0	53
1	252
2	163
3	261
4	172
5	243
6	231
7	225
8	231
9	461
10	421
11	239
12	180
13	230
14	171
15	67

Config	T = 3.9
0	62
1	246
2	162
3	252
4	167
5	255
6	239
7	244
8	240
9	440
10	402
11	239
12	182
13	233
14	177
15	60

Config	T = 3.89
0	59
1	270
2	140
3	258
4	143
5	244
6	261
7	253
8	246
9	500
10	357
11	208
12	192
13	220
14	189
15	60

Config	T = 3.88
0	61
1	266
2	165
3	257
4	167
5	235
6	245
7	242
8	234
9	443
10	375
11	229
12	189
13	238
14	187
15	67

Config	T = 3.87
0	72
1	259
2	141
3	251
4	148
5	256
6	234
7	257
8	219
9	482
10	390
11	222
12	197
13	230
14	190
15	52

Config	T = 3.86
0	62
1	237
2	170
3	219
4	177
5	255
6	250
7	266
8	225
9	430
10	438
11	229
12	173
13	247
14	166
15	56

Config	T = 3.85
0	62
1	226
2	165
3	239
4	162
5	228
6	263
7	218
8	279
9	398
10	496
11	246
12	165
13	233
14	168
15	52

Config	T = 3.84
0	72
1	238
2	177
3	234
4	182
5	237
6	238
7	236
8	229
9	420
10	438
11	232
12	180
13	236
14	175
15	76

Config	T = 3.83
0	73
1	243
2	171
3	239
4	171
5	236
6	276
7	240
8	272
9	407
10	381
11	224
12	180
13	228
14	180
15	79

Config	T = 3.82
0	66
1	232
2	165
3	244
4	180
5	271
6	266
7	244
8	263
9	379
10	410
11	249
12	168
13	237
14	153
15	73

Config	T = 3.81
0	68
1	251
2	139
3	253
4	155
5	253
6	240
7	235
8	226
9	494
10	416
11	235
12	177
13	233
14	161
15	64

Config	T = 3.8
0	74
1	231
2	164
3	237
4	160
5	250
6	259
7	248
8	269
9	419
10	419
11	251
12	150
13	245
14	154
15	70

Config	T = 3.79
0	67
1	232
2	169
3	250
4	178
5	240
6	252
7	213
8	261
9	393
10	445
11	261
12	171
13	243
14	162
15	63

Config	T = 3.78
0	60
1	254
2	168
3	251
4	162
5	235
6	248
7	244
8	251
9	403
10	442
11	237
12	163
13	240
14	169
15	73

Config	T = 3.77
0	66
1	254
2	172
3	241
4	165
5	224
6	250
7	244
8	244
9	412
10	427
11	245
12	164
13	258
14	171
15	63

Config	T = 3.76
0	59
1	244
2	157
3	253
4	159
5	262
6	258
7	251
8	265
9	419
10	407
11	237
12	169
13	228
14	167
15	65

Config	T = 3.75
0	54
1	261
2	142
3	248
4	147
5	259
6	236
7	267
8	218
9	481
10	435
11	237
12	158
13	250
14	153
15	54

Config	T = 3.74
0	61
1	256
2	158
3	252
4	153
5	239
6	240
7	248
8	241
9	424
10	440
11	250
12	163
13	254
14	168
15	53

Config	T = 3.73
0	65
1	232
2	165
3	229
4	167
5	233
6	262
7	234
8	257
9	431
10	461
11	242
12	160
13	245
14	158
15	59

Config	T = 3.72
0	55
1	251
2	158
3	256
4	157
5	246
6	261
7	242
8	267
9	484
10	354
11	238
12	167
13	233
14	168
15	63

Config	T = 3.71
0	61
1	253
2	186
3	234
4	170
5	223
6	224
7	258
8	221
9	363
10	508
11	248
12	151
13	267
14	167
15	66

Config	T = 3.7
0	67
1	243
2	156
3	266
4	150
5	253
6	235
7	236
8	264
9	460
10	393
11	258
12	153
13	235
14	159
15	72

Config	T = 3.69
0	54
1	251
2	161
3	269
4	149
5	256
6	237
7	250
8	267
9	447
10	387
11	244
12	162
13	226
14	174
15	66

Config	T = 3.68
0	76
1	246
2	152
3	239
4	158
5	230
6	257
7	231
8	244
9	492
10	392
11	233
12	176
13	240
14	170
15	64

Config	T = 3.67
0	69
1	263
2	158
3	251
4	154
5	223
6	252
7	239
8	244
9	418
10	427
11	236
12	176
13	248
14	180
15	62

Config	T = 3.66
0	67
1	216
2	182
3	214
4	185
5	254
6	264
7	253
8	259
9	401
10	441
11	242
12	157
13	244
14	154
15	67

Config	T = 3.65
0	66
1	244
2	172
3	260
4	176
5	239
6	216
7	219
8	228
9	431
10	445
11	258
12	164
13	242
14	160
15	80

Config	T = 3.64
0	56
1	256
2	150
3	265
4	157
5	248
6	246
7	232
8	248
9	470
10	400
11	229
12	181
13	220
14	174
15	68

Config	T = 3.63
0	63
1	248
2	161
3	235
4	151
5	221
6	255
7	244
8	252
9	486
10	421
11	223
12	168
13	236
14	178
15	58

Config	T = 3.62
0	60
1	238
2	145
3	259
4	148
5	233
6	258
7	209
8	276
9	485
10	433
11	244
12	169
13	223
14	166
15	54

Config	T = 3.61
0	52
1	254
2	160
3	243
4	153
5	250
6	230
7	268
8	226
9	452
10	449
11	231
12	166
13	242
14	173
15	51

Config	T = 3.6
0	63
1	243
2	155
3	264
4	141
5	240
6	232
7	233
8	267
9	513
10	366
11	250
12	172
13	229
14	186
15	46

Config	T = 3.59
0	68
1	252
2	158
3	236
4	162
5	246
6	257
7	258
8	237
9	409
10	448
11	228
12	163
13	244
14	159
15	75

Config	T = 3.58
0	54
1	253
2	164
3	238
4	154
5	235
6	243
7	260
8	238
9	428
10	467
11	232
12	163
13	247
14	173
15	51

Config	T = 3.57
0	59
1	260
2	150
3	248
4	153
5	213
6	264
7	222
8	249
9	468
10	442
11	246
12	157
13	258
14	154
15	57

Config	T = 3.56
0	57
1	253
2	160
3	251
4	156
5	242
6	244
7	248
8	246
9	454
10	410
11	258
12	151
13	260
14	155
15	55

Config	T = 3.55
0	61
1	230
2	161
3	231
4	174
5	242
6	247
7	228
8	235
9	460
10	463
11	242
12	174
13	241
14	161
15	50

Config	T = 3.54
0	59
1	249
2	163
3	232
4	158
5	211
6	284
7	233
8	272
9	459
10	418
11	249
12	142
13	266
14	147
15	58

Config	T = 3.53
0	67
1	259
2	148
3	257
4	157
5	243
6	262
7	236
8	251
9	427
10	403
11	239
12	177
13	241
14	168
15	65

Config	T = 3.52
0	57
1	265
2	146
3	262
4	138
5	241
6	233
7	252
8	238
9	482
10	424
11	219
12	175
13	222
14	183
15	63

Config	T = 3.51
0	55
1	257
2	153
3	251
4	157
5	255
6	247
7	257
8	237
9	457
10	410
11	220
12	179
13	226
14	175
15	64

Config	T = 3.5
0	62
1	218
2	188
3	236
4	182
5	244
6	215
7	232
8	239
9	449
10	456
11	264
12	147
13	246
14	153
15	69

Config	T = 3.49
0	55
1	226
2	179
3	229
4	173
5	221
6	251
7	224
8	260
9	451
10	472
11	248
12	151
13	245
14	157
15	58

Config	T = 3.48
0	61
1	245
2	173
3	237
4	165
5	210
6	267
7	226
8	267
9	405
10	450
11	253
12	162
13	261
14	170
15	48

Config	T = 3.47
0	59
1	244
2	148
3	238
4	164
5	240
6	275
7	230
8	253
9	431
10	450
11	242
12	175
13	248
14	159
15	44

Config	T = 3.46
0	61
1	242
2	163
3	235
4	162
5	251
6	243
7	259
8	237
9	444
10	432
11	227
12	178
13	234
14	179
15	53

Config	T = 3.45
0	54
1	247
2	151
3	254
4	159
5	240
6	269
7	225
8	268
9	436
10	435
11	255
12	155
13	248
14	147
15	57

Config	T = 3.44
0	51
1	262
2	150
3	259
4	144
5	231
6	250
7	240
8	253
9	473
10	431
11	231
12	162
13	234
14	168
15	61

Config	T = 3.43
0	63
1	245
2	167
3	242
4	156
5	231
6	242
7	245
8	250
9	477
10	406
11	240
12	161
13	243
14	172
15	60

Config	T = 3.42
0	45
1	230
2	160
3	234
4	153
5	274
6	245
7	277
8	256
9	463
10	446
11	241
12	141
13	237
14	148
15	50

Config	T = 3.41
0	43
1	259
2	166
3	251
4	157
5	219
6	255
7	236
8	256
9	453
10	447
11	244
12	146
13	252
14	155
15	61

Config	T = 3.4
0	56
1	250
2	157
3	255
4	147
5	246
6	236
7	251
8	251
9	461
10	424
11	254
12	149
13	249
14	159
15	55

Config	T = 3.39
0	45
1	259
2	152
3	269
4	142
5	244
6	233
7	244
8	253
9	488
10	430
11	234
12	151
13	224
14	161
15	71

Config	T = 3.38
0	47
1	242
2	159
3	244
4	161
5	252
6	243
7	248
8	243
9	446
10	471
11	253
12	143
13	251
14	141
15	56

Config	T = 3.37
0	66
1	230
2	176
3	235
4	158
5	234
6	224
7	247
8	247
9	475
10	444
11	250
12	142
13	245
14	160
15	67

Config	T = 3.36
0	51
1	256
2	157
3	251
4	153
5	219
6	245
7	228
8	244
9	455
10	481
11	229
12	167
13	234
14	171
15	59

Config	T = 3.35
0	56
1	251
2	155
3	250
4	149
5	240
6	238
7	247
8	243
9	491
10	423
11	246
12	149
13	247
14	155
15	60

Config	T = 3.34
0	73
1	243
2	156
3	235
4	147
5	238
6	260
7	255
8	261
9	463
10	393
11	247
12	157
13	255
14	166
15	51

Config	T = 3.33
0	53
1	238
2	159
3	238
4	162
5	244
6	244
7	241
8	241
9	466
10	472
11	238
12	154
13	238
14	151
15	61

Config	T = 3.32
0	53
1	252
2	152
3	254
4	157
5	239
6	245
7	232
8	242
9	421
10	487
11	253
12	156
13	251
14	151
15	55

Config	T = 3.31
0	57
1	245
2	170
3	229
4	161
5	240
6	236
7	265
8	229
9	438
10	463
11	246
12	149
13	262
14	158
15	52

Config	T = 3.3
0	52
1	254
2	155
3	254
4	146
5	248
6	234
7	257
8	243
9	458
10	444
11	254
12	140
13	254
14	149
15	58

Config	T = 3.29
0	54
1	259
2	161
3	239
4	144
5	222
6	244
7	259
8	241
9	496
10	440
11	214
12	153
13	234
14	170
15	70

Config	T = 3.28
0	51
1	254
2	139
3	270
4	151
5	246
6	250
7	218
8	254
9	467
10	443
11	241
12	172
13	225
14	160
15	59

Config	T = 3.27
0	55
1	243
2	143
3	241
4	147
5	243
6	263
7	241
8	257
9	440
10	499
11	234
12	153
13	236
14	149
15	56

Config	T = 3.26
0	56
1	228
2	161
3	248
4	157
5	251
6	244
7	235
8	268
9	466
10	428
11	251
12	162
13	231
14	166
15	48

Config	T = 3.25
0	45
1	242
2	176
3	241
4	177
5	235
6	227
7	235
8	225
9	454
10	469
11	246
12	165
13	247
14	164
15	52

Config	T = 3.24
0	56
1	233
2	149
3	242
4	151
5	248
6	235
7	237
8	242
9	472
10	494
11	242
12	161
13	233
14	159
15	46

Config	T = 3.23
0	44
1	241
2	162
3	243
4	150
5	239
6	234
7	249
8	248
9	471
10	488
11	233
12	151
13	231
14	163
15	53

Config	T = 3.22
0	59
1	244
2	154
3	248
4	161
5	235
6	241
7	224
8	238
9	483
10	442
11	253
12	161
13	249
14	154
15	54

Config	T = 3.21
0	54
1	246
2	160
3	239
4	150
5	226
6	256
7	243
8	259
9	432
10	473
11	244
12	158
13	251
14	168
15	41

Config	T = 3.2
0	51
1	247
2	161
3	247
4	151
5	223
6	241
7	233
8	251
9	477
10	476
11	242
12	141
13	242
14	151
15	66

Config	T = 3.19
0	55
1	243
2	155
3	244
4	164
5	245
6	244
7	235
8	236
9	459
10	458
11	252
12	157
13	251
14	148
15	54

Config	T = 3.18
0	47
1	219
2	167
3	251
4	173
5	256
6	214
7	218
8	240
9	495
10	474
11	257
12	156
13	225
14	150
15	58

Config	T = 3.17
0	49
1	231
2	137
3	247
4	152
5	291
6	230
7	260
8	231
9	511
10	443
11	246
12	155
13	230
14	140
15	47

Config	T = 3.16
0	50
1	252
2	149
3	238
4	161
5	242
6	237
7	244
8	211
9	520
10	447
11	208
12	190
13	222
14	178
15	51

Config	T = 3.15
0	50
1	238
2	139
3	255
4	153
5	289
6	244
7	258
8	247
9	489
10	408
11	237
12	166
13	220
14	152
15	55

Config	T = 3.14
0	50
1	243
2	142
3	262
4	141
5	258
6	252
7	240
8	272
