Config	T = 5
6	109
7	92
8	107
9	162
10	164
11	114
12	93
13	103
14	80
15	38

Config	T = 4.85
0	36
1	115
2	64
3	110
4	68
5	99
6	134
7	100
8	125
9	178
10	173
11	102
12	81
13	107
14	77
15	31

Config	T = 4.84
0	41
1	107
2	88
3	104
4	85
5	109
6	108
7	115
8	108
9	152
10	152
11	117
12	78
13	120
14	81
15	35

Config	T = 4.83
0	42
1	102
2	81
3	115
4	82
5	128
6	93
7	114
8	105
9	158
10	155
11	115
12	85
13	102
14	84
15	39

Config	T = 4.82
0	41
1	113
2	85
3	108
4	85
5	105
6	120
7	110
8	115
9	119
10	168
11	119
12	73
13	124
14	73
15	42

Config	T = 4.81
0	44
1	112
2	75
3	118
4	73
5	105
6	108
7	101
8	116
9	134
10	185
11	119
12	79
13	113
14	81
15	37

Config	T = 4.8
0	38
1	110
2	79
3	116
4	72
5	104
6	104
7	105
8	117
9	187
10	157
11	114
12	70
13	108
14	77
15	42

Config	T = 4.79
0	33
1	94
2	90
3	104
4	81
5	110
6	95
7	109
8	114
9	188
10	172
11	115
12	78
13	105
14	87
15	25

Config	T = 4.78
0	44
1	105
2	75
3	107
4	78
5	118
6	102
7	113
8	101
9	186
10	159
11	101
12	87
13	99
14	84
15	41

Config	T = 4.77
0	35
1	105
2	83
3	104
4	81
5	114
6	121
7	117
8	122
9	143
10	175
11	123
12	54
13	124
14	56
15	43

Config	T = 4.76
0	35
1	117
2	76
3	112
4	72
5	109
6	109
7	118
8	108
9	160
10	181
11	102
12	73
13	107
14	77
15	44

Config	T = 4.75
0	35
1	109
2	81
3	107
4	85
5	107
6	105
7	105
8	99
9	176
10	180
11	118
12	68
13	120
14	64
15	41

Config	T = 4.74
0	36
1	113
2	84
3	106
4	79
5	104
6	99
7	116
8	97
9	146
10	200
11	112
12	75
13	119
14	80
15	34

Config	T = 4.73
0	38
1	103
2	78
3	99
4	84
5	102
6	118
7	100
8	108
9	159
10	205
11	120
12	67
13	124
14	61
15	34

Config	T = 4.72
0	36
1	98
2	81
3	106
4	75
5	115
6	113
7	113
8	127
9	168
10	167
11	113
12	73
13	105
14	79
15	31

Config	T = 4.71
0	36
1	114
2	65
3	117
4	70
5	112
6	121
7	104
8	119
9	200
10	146
11	98
12	83
13	95
14	78
15	42

Config	T = 4.7
0	38
1	116
2	71
3	115
4	81
5	107
6	127
7	98
8	116
9	146
10	159
11	116
12	85
13	117
14	75
15	33

Config	T = 4.69
0	46
1	113
2	85
3	94
4	92
5	106
6	123
7	118
8	97
9	158
10	138
11	106
12	80
13	125
14	73
15	46

Config	T = 4.68
0	37
1	124
2	68
3	119
4	65
5	93
6	128
7	101
8	126
9	166
10	157
11	112
12	75
13	117
14	78
15	34

Config	T = 4.67
0	39
1	112
2	69
3	108
4	89
5	105
6	123
7	89
8	99
9	152
10	182
11	121
12	92
13	125
14	72
15	23

Config	T = 4.66
0	29
1	110
2	88
3	105
4	86
5	104
6	112
7	111
8	109
9	169
10	165
11	121
12	64
13	126
14	66
15	35

Config	T = 4.65
0	32
1	120
2	77
3	106
4	75
5	98
6	130
7	114
8	118
9	169
10	154
11	93
12	85
13	107
14	87
15	35

Config	T = 4.64
0	51
1	118
2	68
3	110
4	65
5	113
6	115
7	124
8	110
9	156
10	143
11	117
12	73
13	125
14	76
15	36

Config	T = 4.63
0	40
1	99
2	88
3	98
4	93
5	121
6	111
7	117
8	105
9	150
10	160
11	112
12	79
13	113
14	74
15	40

Config	T = 4.62
0	47
1	95
2	73
3	105
4	70
5	125
6	89
7	118
8	102
9	211
10	161
11	101
12	88
13	91
14	91
15	33

Config	T = 4.61
0	35
1	107
2	79
3	101
4	92
5	123
6	114
7	116
8	95
9	150
10	180
11	111
12	76
13	117
14	63
15	41

Config	T = 4.6
0	28
1	108
2	85
3	113
4	84
5	113
6	97
7	109
8	103
9	174
10	185
11	112
12	68
13	107
14	69
15	45

Config	T = 4.59
0	42
1	103
2	80
3	103
4	84
5	105
6	106
7	101
8	102
9	184
10	173
11	112
12	80
13	112
14	76
15	37

Config	T = 4.58
0	23
1	110
2	87
3	109
4	90
5	120
6	103
7	118
8	99
9	180
10	159
11	107
12	75
13	108
14	72
15	40

Config	T = 4.57
0	46
1	107
2	80
3	101
4	84
5	118
6	102
7	120
8	92
9	150
10	171
11	99
12	97
13	105
14	93
15	35

Config	T = 4.56
0	41
1	116
2	59
3	121
4	67
5	131
6	103
7	118
8	100
9	180
10	165
11	104
12	79
13	99
14	71
15	46

Config	T = 4.55
0	43
1	102
2	83
3	89
4	88
5	112
6	114
7	120
8	96
9	128
10	211
11	117
12	69
13	130
14	64
15	34

Config	T = 4.54
0	29
1	117
2	73
3	111
4	69
5	107
6	122
7	117
8	120
9	207
10	132
11	96
12	81
13	102
14	85
15	32

Config	T = 4.53
0	45
1	120
2	66
3	117
4	72
5	105
6	112
7	102
8	103
9	184
10	156
11	96
12	91
13	99
14	85
15	47

Config	T = 4.52
0	38
1	121
2	72
3	119
4	69
5	106
6	113
7	111
8	114
9	157
10	162
11	118
12	69
13	120
14	72
15	39

Config	T = 4.51
0	34
1	112
2	67
3	116
4	71
5	99
6	134
7	91
8	134
9	191
10	157
11	98
12	83
13	94
14	79
15	40

Config	T = 4.5
0	40
1	114
2	79
3	101
4	76
5	116
6	115
7	132
8	105
9	152
10	163
11	97
12	77
13	110
14	80
15	43

Config	T = 4.49
0	41
1	125
2	77
3	112
4	77
5	94
6	115
7	107
8	102
9	173
10	154
11	104
12	76
13	117
14	76
15	50

Config	T = 4.48
0	23
1	107
2	83
3	94
4	84
5	86
6	141
7	98
8	127
9	145
10	223
11	106
12	70
13	119
14	69
15	25

Config	T = 4.47
0	27
1	110
2	85
3	110
4	88
5	96
6	113
7	93
8	110
9	162
10	192
11	122
12	70
13	122
14	67
15	33

Config	T = 4.46
0	34
1	102
2	72
3	107
4	73
5	111
6	113
7	105
8	117
9	191
10	180
11	109
12	78
13	104
14	77
15	27

Config	T = 4.45
0	44
1	99
2	79
3	89
4	83
5	109
6	115
7	115
8	101
9	158
10	199
11	106
12	81
13	116
14	77
15	29

Config	T = 4.44
0	40
1	108
2	70
3	111
4	74
5	115
6	100
7	108
8	99
9	195
10	173
11	106
12	83
13	103
14	79
15	36

Config	T = 4.43
0	33
1	111
2	74
3	116
4	75
5	97
6	117
7	91
8	121
9	210
10	147
11	109
12	81
13	104
14	80
15	34

Config	T = 4.42
0	37
1	107
2	61
3	111
4	74
5	126
6	109
7	109
8	100
9	185
10	184
11	108
12	84
13	104
14	71
15	30

Config	T = 4.41
0	39
1	125
2	82
3	123
4	77
5	103
6	97
7	110
8	100
9	140
10	160
11	111
12	87
13	113
14	92
15	41

Config	T = 4.4
0	42
1	111
2	70
3	105
4	73
5	115
6	114
7	118
8	105
9	172
10	163
11	111
12	78
13	117
14	75
15	31

Config	T = 4.39
0	47
1	107
2	68
3	113
4	69
5	112
6	111
7	105
8	116
9	151
10	177
11	127
12	75
13	121
14	74
15	27

Config	T = 4.38
0	34
1	128
2	63
3	131
4	73
5	119
6	108
7	106
8	101
9	163
10	153
11	116
12	80
13	113
14	70
15	42

Config	T = 4.37
0	29
1	120
2	71
3	123
4	66
5	104
6	110
7	106
8	118
9	190
10	163
11	107
12	73
13	104
14	78
15	38

Config	T = 4.36
0	32
1	104
2	81
3	125
4	82
5	106
6	116
7	84
8	136
9	169
10	154
11	119
12	75
13	98
14	74
15	45

Config	T = 4.35
0	38
1	107
2	81
3	113
4	80
5	110
6	100
7	105
8	107
9	162
10	178
11	121
12	72
13	115
14	73
15	38

Config	T = 4.34
0	41
1	111
2	75
3	108
4	70
5	100
6	128
7	108
8	130
9	190
10	123
11	104
12	85
13	107
14	90
15	30

Config	T = 4.33
0	38
1	109
2	75
3	97
4	84
5	120
6	113
7	123
8	92
9	155
10	183
11	104
12	85
13	116
14	76
15	30

Config	T = 4.32
0	29
1	110
2	85
3	103
4	80
5	108
6	108
7	120
8	106
9	144
10	209
11	114
12	60
13	121
14	65
15	38

Config	T = 4.31
0	33
1	115
2	69
3	115
4	73
5	111
6	99
7	107
8	95
9	217
10	168
11	112
12	69
13	112
14	65
15	40

Config	T = 4.3
0	31
1	122
2	68
3	118
4	78
5	110
6	118
7	104
8	104
9	192
10	141
11	103
12	90
13	107
14	80
15	34

Config	T = 4.29
0	41
1	111
2	73
3	110
4	83
5	124
6	114
7	115
8	103
9	159
10	154
11	99
12	89
13	100
14	79
15	46

Config	T = 4.28
0	26
1	112
2	78
3	118
4	77
5	100
6	116
7	95
8	123
9	178
10	169
11	107
12	85
13	101
14	86
15	29

Config	T = 4.27
0	27
1	113
2	84
3	113
4	78
5	85
6	116
7	91
8	122
9	163
10	196
11	117
12	71
13	117
14	77
15	30

Config	T = 4.26
0	36
1	112
2	68
3	113
4	69
5	103
6	119
7	101
8	119
9	198
10	165
11	109
12	72
13	108
14	71
15	37

Config	T = 4.25
0	31
1	120
2	59
3	116
4	60
5	111
6	116
7	114
8	111
9	175
10	196
11	108
12	73
13	112
14	72
15	26

Config	T = 4.24
0	29
1	110
2	79
3	126
4	80
5	109
6	113
7	92
8	128
9	135
10	180
11	129
12	72
13	113
14	71
15	34

Config	T = 4.23
0	38
1	108
2	81
3	114
4	73
5	110
6	106
7	112
8	120
9	151
10	173
11	125
12	62
13	119
14	70
15	38

Config	T = 4.22
0	24
1	103
2	73
3	112
4	72
5	120
6	110
7	112
8	120
9	207
10	165
11	112
12	70
13	103
14	71
15	26

Config	T = 4.21
0	34
1	122
2	69
3	116
4	65
5	107
6	116
7	117
8	114
9	181
10	152
11	103
12	79
13	109
14	83
15	33

Config	T = 4.2
0	35
1	100
2	79
3	98
4	86
5	102
6	142
7	97
8	133
9	166
10	160
11	112
12	76
13	114
14	69
15	31

Config	T = 4.19
0	34
1	120
2	67
3	121
4	66
5	108
6	108
7	108
8	110
9	182
10	170
11	111
12	74
13	110
14	75
15	36

Config	T = 4.18
0	40
1	107
2	76
3	108
4	79
5	110
6	110
7	106
8	108
9	166
10	185
11	111
12	71
13	110
14	68
15	45

Config	T = 4.17
0	31
1	111
2	66
3	112
4	68
5	105
6	131
7	102
8	130
9	188
10	168
11	110
12	70
13	109
14	68
15	31

Config	T = 4.16
0	38
1	120
2	81
3	116
4	80
5	91
6	103
7	96
8	100
9	149
10	188
11	131
12	68
13	135
14	69
15	35

Config	T = 4.15
0	25
1	116
2	85
3	118
4	87
5	117
6	91
7	113
8	91
9	163
10	168
11	119
12	81
13	117
14	79
15	30

Config	T = 4.14
0	32
1	99
2	77
3	113
4	84
5	130
6	100
7	109
8	107
9	171
10	172
11	127
12	71
13	113
14	64
15	31

Config	T = 4.13
0	25
1	123
2	79
3	115
4	75
5	104
6	113
7	116
8	109
9	154
10	173
11	110
12	77
13	118
14	81
15	28

Config	T = 4.12
0	30
1	127
2	83
3	114
4	71
5	93
6	107
7	118
8	106
9	174
10	159
11	105
12	73
13	118
14	85
15	37

Config	T = 4.11
0	33
1	118
2	56
3	124
4	71
5	126
6	108
7	105
8	99
9	210
10	148
11	103
12	92
13	97
14	77
15	33

Config	T = 4.1
0	37
1	107
2	70
3	107
4	71
5	110
6	124
7	109
8	123
9	166
10	178
11	107
12	77
13	107
14	76
15	31

Config	T = 4.09
0	32
1	110
2	82
3	88
4	83
5	91
6	124
7	112
8	101
9	210
10	171
11	94
12	78
13	116
14	77
15	31

Config	T = 4.08
0	21
1	123
2	70
3	114
4	73
5	91
6	119
7	97
8	107
9	198
10	188
11	104
12	81
13	113
14	78
15	23

Config	T = 4.07
0	41
1	112
2	64
3	109
4	70
5	106
6	112
7	103
8	103
9	198
10	186
11	100
12	79
13	103
14	73
15	41

Config	T = 4.06
0	30
1	111
2	61
3	113
4	56
5	109
6	102
7	112
8	109
9	261
10	166
11	97
12	71
13	95
14	76
15	31

Config	T = 4.05
0	27
1	100
2	85
3	114
4	70
5	108
6	101
7	109
8	130
9	176
10	190
11	115
12	63
13	101
14	78
15	33

Config	T = 4.04
0	30
1	104
2	76
3	107
4	67
5	118
6	94
7	124
8	106
9	197
10	183
11	109
12	75
13	106
14	84
15	20

Config	T = 4.03
0	34
1	109
2	67
3	106
4	69
5	99
6	120
7	100
8	115
9	228
10	158
11	107
12	78
13	110
14	76
15	24

Config	T = 4.02
0	29
1	124
2	72
3	125
4	74
5	104
6	115
7	101
8	114
9	156
10	166
11	113
12	82
13	112
14	80
15	33

Config	T = 4.01
0	27
1	111
2	77
3	119
4	73
5	101
6	116
7	97
8	128
9	174
10	172
11	122
12	68
13	114
14	72
15	29

Config	T = 4
0	35
1	111
2	85
3	104
4	81
5	104
6	96
7	115
8	93
9	134
10	229
11	117
12	65
13	124
14	69
15	38

Config	T = 3.99
0	27
1	113
2	82
3	110
4	82
5	107
6	115
7	110
8	112
9	181
10	156
11	102
12	81
13	105
14	81
15	36

Config	T = 3.98
0	24
1	111
2	70
3	111
4	77
5	113
6	113
7	106
8	106
9	191
10	188
11	117
12	68
13	117
14	61
15	27

Config	T = 3.97
0	24
1	100
2	81
3	95
4	73
5	102
6	110
7	115
8	113
9	207
10	203
11	106
12	66
13	111
14	74
15	20

Config	T = 3.96
0	21
1	113
2	75
3	112
4	68
5	101
6	102
7	109
8	108
9	224
10	179
11	101
12	78
13	102
14	85
15	22

Config	T = 3.95
0	38
1	106
2	73
3	105
4	74
5	112
6	115
7	112
8	113
9	176
10	171
11	111
12	77
13	112
14	76
15	29

Config	T = 3.94
0	30
1	94
2	79
3	100
4	81
5	107
6	118
7	99
8	122
9	164
10	221
11	113
12	69
13	107
14	67
15	29

Config	T = 3.93
0	36
1	113
2	71
3	109
4	57
5	110
6	105
7	128
8	115
9	211
10	153
11	103
12	69
13	107
14	83
15	30

Config	T = 3.92
0	28
1	110
2	79
3	109
4	78
5	109
6	111
7	111
8	111
9	158
10	199
11	115
12	65
13	116
14	66
15	35

Config	T = 3.91
0	38
1	103
2	72
3	109
4	81
5	129
6	108
7	114
8	105
9	174
10	151
11	125
12	78
13	119
14	69
15	25

Config	T = 3.9
0	26
1	107
2	75
3	115
4	70
5	119
6	120
7	116
8	133
9	172
10	160
11	113
12	66
13	105
14	71
15	32

Config	T = 3.89
0	23
1	115
2	83
3	108
4	80
5	105
6	118
7	115
8	114
9	162
10	168
11	111
12	77
13	118
14	80
15	23

Config	T = 3.88
0	40
1	108
2	76
3	119
4	79
5	106
6	106
7	92
8	114
9	177
10	157
11	120
12	82
13	109
14	79
15	36

Config	T = 3.87
0	23
1	120
2	72
3	120
4	75
5	116
6	102
7	113
8	99
9	181
10	181
11	114
12	69
13	114
14	66
15	35

Config	T = 3.86
0	31
1	112
2	60
3	117
4	63
5	119
6	107
7	111
8	109
9	166
10	220
11	118
12	64
13	113
14	61
15	29

Config	T = 3.85
0	24
1	102
2	84
3	102
4	86
5	107
6	102
7	105
8	100
9	170
10	214
11	128
12	66
13	128
14	64
15	18

Config	T = 3.84
0	39
1	105
2	74
3	113
4	77
5	112
6	116
7	101
8	121
9	170
10	167
11	115
12	72
13	107
14	69
15	42

Config	T = 3.83
0	29
1	120
2	74
3	111
4	76
5	107
6	126
7	114
8	115
9	168
10	156
11	107
12	74
13	116
14	72
15	35

Config	T = 3.82
0	28
1	121
2	71
3	118
4	76
5	120
6	117
7	118
8	109
9	166
10	153
11	99
12	84
13	102
14	79
15	39

Config	T = 3.81
0	32
1	110
2	77
3	109
4	77
5	110
6	110
7	111
8	109
9	167
10	189
11	109
12	71
13	110
14	71
15	38

Config	T = 3.8
0	23
1	107
2	84
3	106
4	88
5	106
6	120
7	103
8	115
9	175
10	177
11	117
12	65
13	118
14	61
15	35

Config	T = 3.79
0	31
1	116
2	62
3	118
4	66
5	101
6	116
7	95
8	114
9	175
10	211
11	105
12	81
13	103
14	77
15	29

Config	T = 3.78
0	36
1	98
2	85
3	91
4	93
5	99
6	129
7	98
8	114
9	153
10	201
11	106
12	78
13	113
14	70
15	36

Config	T = 3.77
0	25
1	109
2	73
3	97
4	83
5	115
6	116
7	117
8	94
9	203
10	187
11	104
12	70
13	116
14	60
15	31

Config	T = 3.76
0	34
1	115
2	72
3	107
4	62
5	102
6	104
7	120
8	106
9	218
10	166
11	91
12	82
13	99
14	92
15	30

Config	T = 3.75
0	21
1	110
2	85
3	110
4	77
5	102
6	108
7	110
8	116
9	166
10	202
11	108
12	69
13	108
14	77
15	31

Config	T = 3.74
0	29
1	115
2	67
3	112
4	64
5	109
6	113
7	115
8	113
9	160
10	210
11	112
12	70
13	115
14	73
15	23

Config	T = 3.73
0	29
1	116
2	70
3	113
4	81
5	109
6	119
7	101
8	105
9	172
10	184
11	110
12	76
13	113
14	65
15	37

Config	T = 3.72
0	29
1	117
2	76
3	116
4	66
5	95
6	132
7	106
8	141
9	179
10	142
11	108
12	71
13	109
14	81
15	32

Config	T = 3.71
0	23
1	115
2	69
3	111
4	68
5	123
6	109
7	128
8	106
9	195
10	174
11	103
12	69
13	107
14	70
15	30

Config	T = 3.7
0	22
1	112
2	71
3	112
4	70
5	107
6	106
7	108
8	107
9	234
10	158
11	105
12	83
13	105
14	84
15	16

Config	T = 3.69
0	29
1	112
2	71
3	116
4	78
5	119
6	112
7	108
8	109
9	169
10	168
11	120
12	77
13	116
14	70
15	26

Config	T = 3.68
0	29
1	110
2	71
3	106
4	72
5	110
6	105
7	113
8	100
9	186
10	207
11	99
12	82
13	103
14	81
15	26

Config	T = 3.67
0	25
1	103
2	81
3	111
4	80
5	108
6	118
7	101
8	127
9	169
10	180
11	121
12	67
13	113
14	68
15	28

Config	T = 3.66
0	22
1	120
2	71
3	125
4	68
5	103
6	115
7	101
8	123
9	202
10	145
11	114
12	78
13	109
14	81
15	23

Config	T = 3.65
0	23
1	126
2	67
3	128
4	68
5	109
6	102
7	106
8	103
9	183
10	174
11	111
12	84
13	109
14	83
15	24

Config	T = 3.64
0	35
1	120
2	61
3	107
4	66
5	117
6	117
7	125
8	99
9	165
10	196
11	104
12	72
13	117
14	67
15	32

Config	T = 3.63
0	38
1	116
2	55
3	106
4	61
5	107
6	127
7	111
8	111
9	206
10	172
11	104
12	77
13	114
14	71
15	24

Config	T = 3.62
0	30
1	112
2	64
3	123
4	63
5	118
6	105
7	108
8	117
9	177
10	193
11	114
12	70
13	103
14	71
15	32

Config	T = 3.61
0	33
1	115
2	72
3	104
4	69
5	107
6	119
7	121
8	111
9	165
10	182
11	116
12	66
13	127
14	69
15	24

Config	T = 3.6
0	22
1	108
2	58
3	115
4	63
5	105
6	118
7	93
8	120
9	226
10	202
11	111
12	71
13	104
14	66
15	18

Config	T = 3.59
0	32
1	113
2	70
3	103
4	72
5	92
6	125
7	100
8	113
9	186
10	197
11	115
12	67
13	125
14	65
15	25

Config	T = 3.58
0	37
1	101
2	70
3	106
4	71
5	120
6	104
7	114
8	108
9	180
10	189
11	123
12	69
13	118
14	68
15	22

Config	T = 3.57
0	30
1	93
2	88
3	96
4	91
5	119
6	92
7	113
8	92
9	179
10	206
11	119
12	71
13	116
14	68
15	27

Config	T = 3.56
0	33
1	112
2	58
3	104
4	70
5	119
6	116
7	115
8	96
9	250
10	135
11	102
12	87
13	110
14	75
15	18

Config	T = 3.55
0	31
1	127
2	61
3	114
4	69
5	105
6	125
7	110
8	104
9	180
10	170
11	109
12	76
13	122
14	68
15	29

Config	T = 3.54
0	24
1	104
2	77
3	106
4	73
5	104
6	114
7	106
8	120
9	185
10	203
11	119
12	60
13	117
14	64
15	24

Config	T = 3.53
0	29
1	122
2	68
3	119
4	77
5	129
6	105
7	123
8	93
9	160
10	164
11	111
12	81
13	114
14	72
15	33

Config	T = 3.52
0	23
1	103
2	86
3	102
4	73
5	119
6	101
7	133
8	113
9	165
10	195
11	106
12	69
13	107
14	82
15	23

Config	T = 3.51
0	30
1	128
2	65
3	115
4	62
5	117
6	107
7	133
8	97
9	181
10	164
11	105
12	73
13	118
14	76
15	29

Config	T = 3.5
0	27
1	111
2	53
3	121
4	59
5	118
6	107
7	102
8	111
9	198
10	226
11	115
12	61
13	105
14	55
15	31

Config	T = 3.49
0	28
1	123
2	63
3	123
4	71
5	118
6	94
7	110
8	86
9	218
10	149
11	119
12	84
13	119
14	76
15	19

Config	T = 3.48
0	35
1	100
2	85
3	99
4	82
5	112
6	99
7	116
8	101
9	154
10	203
11	134
12	60
13	135
14	63
15	22

Config	T = 3.47
0	29
1	94
2	76
3	105
4	81
5	117
6	114
7	101
8	120
9	186
10	193
11	115
12	70
13	104
14	65
15	30

Config	T = 3.46
0	28
1	105
2	69
3	105
4	69
5	112
6	106
7	112
8	106
9	198
10	215
11	101
12	72
13	101
14	72
15	29

Config	T = 3.45
0	22
1	120
2	77
3	116
4	65
5	96
6	119
7	112
8	127
9	169
10	179
11	107
12	72
13	111
14	84
15	24

Config	T = 3.44
0	30
1	112
2	72
3	112
4	71
5	111
6	115
7	112
8	116
9	183
10	172
11	103
12	77
13	103
14	78
15	33

Config	T = 3.43
0	22
1	101
2	73
3	109
4	58
5	120
6	92
7	127
8	115
9	191
10	228
11	110
12	58
13	102
14	73
15	21

Config	T = 3.42
0	28
1	112
2	73
3	107
4	76
5	121
6	107
7	123
8	99
9	184
10	172
11	113
12	72
13	118
14	69
15	26

Config	T = 3.41
0	26
1	104
2	74
3	113
4	73
5	98
6	108
7	90
8	118
9	205
10	207
11	116
12	64
13	107
14	65
15	32

Config	T = 3.4
0	21
1	124
2	63
3	123
4	60
5	115
6	106
7	119
8	108
9	190
10	180
11	110
12	73
13	111
14	76
15	21

Config	T = 3.39
0	26
1	117
2	60
3	115
4	63
5	115
6	123
7	114
8	118
9	204
10	159
11	107
12	76
13	109
14	73
15	21

Config	T = 3.38
0	31
1	103
2	79
3	106
4	75
5	104
6	109
7	105
8	116
9	164
10	204
11	125
12	66
13	122
14	70
15	21

Config	T = 3.37
0	29
1	117
2	70
3	110
4	68
5	113
6	106
7	122
8	101
9	170
10	196
11	115
12	67
13	122
14	69
15	25

Config	T = 3.36
0	28
1	110
2	58
3	125
4	69
5	109
6	125
7	83
8	129
9	213
10	159
11	107
12	89
13	92
14	78
15	26

Config	T = 3.35
0	24
1	125
2	60
3	111
4	59
5	95
6	117
7	110
8	104
9	213
10	203
11	106
12	64
13	120
14	65
15	24

Config	T = 3.34
0	26
1	108
2	61
3	101
4	77
5	114
6	125
7	105
8	102
9	187
10	218
11	106
12	75
13	113
14	59
15	23

Config	T = 3.33
0	27
1	109
2	80
3	106
4	71
5	113
6	96
7	125
8	102
9	190
10	191
11	108
12	66
13	111
14	75
15	30

Config	T = 3.32
0	32
1	106
2	62
3	112
4	55
5	96
6	122
7	97
8	135
9	224
10	178
11	113
12	68
13	107
14	75
15	18

Config	T = 3.31
0	34
1	111
2	69
3	99
4	70
5	116
6	104
7	127
8	91
9	201
10	184
11	111
12	69
13	123
14	68
15	23

Config	T = 3.3
0	32
1	116
2	63
3	117
4	62
5	111
6	116
7	111
8	118
9	192
10	169
11	112
12	70
13	111
14	71
15	29

Config	T = 3.29
0	30
1	110
2	66
3	108
4	77
5	115
6	113
7	106
8	100
9	214
10	170
11	107
12	78
13	109
14	67
15	30

Config	T = 3.28
0	17
1	126
2	60
3	105
4	61
5	102
6	112
7	122
8	90
9	232
10	199
11	101
12	70
13	122
14	69
15	12

Config	T = 3.27
0	35
1	112
2	66
3	108
4	64
5	118
6	96
7	124
8	94
9	210
10	176
11	116
12	68
13	120
14	70
15	23

Config	T = 3.26
0	21
1	104
2	79
3	108
4	77
5	114
6	98
7	112
8	104
9	144
10	250
11	124
12	61
13	120
14	63
15	21

Config	T = 3.25
0	25
1	113
2	61
3	113
4	77
5	116
6	118
7	100
8	102
9	195
10	185
11	119
12	77
13	119
14	61
15	19

Config	T = 3.24
0	27
1	116
2	64
3	117
4	64
5	115
6	105
7	114
8	106
9	227
10	154
11	101
12	83
13	100
14	83
15	24

Config	T = 3.23
0	28
1	100
2	62
3	100
4	66
5	108
6	114
7	104
8	110
9	192
10	253
11	110
12	63
13	110
14	59
15	21

Config	T = 3.22
0	25
1	113
2	72
3	112
4	73
5	122
6	98
7	122
8	96
9	177
10	202
11	117
12	61
13	118
14	60
15	32

Config	T = 3.21
0	21
1	124
2	63
3	118
4	56
5	107
6	113
7	120
8	114
9	223
10	158
11	102
12	73
13	108
14	80
15	20

Config	T = 3.2
0	23
1	111
2	73
3	114
4	75
5	100
6	120
7	95
8	121
9	206
10	177
11	107
12	71
13	104
14	69
15	34

Config	T = 3.19
0	13
1	106
2	69
3	106
4	73
5	135
6	95
7	131
8	91
9	181
10	244
11	117
12	51
13	117
14	47
15	24

Config	T = 3.18
0	24
1	107
2	74
3	103
4	79
5	110
6	123
7	109
8	114
9	148
10	227
11	113
12	64
13	117
14	59
15	29

Config	T = 3.17
0	23
1	108
2	67
3	108
4	64
5	106
6	130
7	109
8	133
9	177
10	203
11	111
12	63
13	111
14	66
15	21

Config	T = 3.16
0	24
1	101
2	79
3	98
4	76
5	112
6	108
7	118
8	108
9	219
10	174
11	104
12	75
13	107
14	78
15	19

Config	T = 3.15
0	24
1	120
2	54
3	120
4	56
5	125
6	103
7	123
8	101
9	248
10	147
11	112
12	69
13	112
14	67
15	19

Config	T = 3.14
0	26
1	116
2	65
3	106
4	63
5	101
6	107
7	113
8	99
