Config	T = 5
15	74

Config	T = 4.48
0	81
1	275
2	163
3	254
4	166
5	251
6	243
7	269
8	219
9	362
10	369
11	240
12	189
13	261
14	186
15	72

Config	T = 4.47
0	73
1	248
2	160
3	271
4	170
5	273
6	241
7	240
8	254
9	366
10	395
11	266
12	162
13	243
14	152
15	86

Config	T = 4.46
0	82
1	246
2	195
3	241
4	191
5	225
6	270
7	234
8	269
9	337
10	360
11	264
12	163
13	269
14	167
15	87

Config	T = 4.45
0	91
1	245
2	177
3	248
4	186
5	240
6	257
7	228
8	251
9	383
10	336
11	264
12	181
13	261
14	172
15	80

Config	T = 4.44
0	84
1	237
2	179
3	235
4	173
5	243
6	241
7	251
8	245
9	376
10	434
11	248
12	154
13	250
14	160
15	90

Config	T = 4.43
0	70
1	238
2	176
3	233
4	187
5	259
6	264
7	253
8	248
9	370
10	391
11	251
12	176
13	256
14	165
15	63

Config	T = 4.42
0	61
1	257
2	172
3	264
4	159
5	246
6	238
7	252
8	258
9	422
10	371
11	245
12	165
13	238
14	178
15	74

Config	T = 4.41
0	91
1	240
2	167
3	246
4	168
5	219
6	286
7	212
8	291
9	413
10	328
11	251
12	190
13	245
14	189
15	64

Config	T = 4.4
0	75
1	251
2	188
3	244
4	170
5	209
6	264
7	234
8	275
9	381
10	383
11	266
12	146
13	273
14	164
15	77

Config	T = 4.39
0	63
1	255
2	172
3	273
4	180
5	259
6	238
7	233
8	248
9	365
10	384
11	267
12	173
13	249
14	165
15	76

Config	T = 4.38
0	81
1	236
2	162
3	255
4	165
5	266
6	269
7	244
8	285
9	396
10	340
11	259
12	163
13	240
14	160
15	79

Config	T = 4.37
0	78
1	235
2	183
3	240
4	189
5	268
6	245
7	257
8	244
9	353
10	385
11	253
12	174
13	248
14	168
15	80

Config	T = 4.36
0	88
1	252
2	154
3	257
4	158
5	273
6	250
7	264
8	251
9	383
10	353
11	253
12	170
13	248
14	166
15	80

Config	T = 4.35
0	68
1	228
2	172
3	250
4	190
5	281
6	229
7	241
8	233
9	425
10	376
11	261
12	178
13	239
14	160
15	69

Config	T = 4.34
0	78
1	254
2	158
3	250
4	170
5	269
6	250
7	261
8	234
9	388
10	391
11	231
12	176
13	235
14	164
15	91

Config	T = 4.33
0	80
1	254
2	171
3	248
4	174
5	253
6	245
7	256
8	236
9	381
10	379
11	251
12	167
13	257
14	164
15	84

Config	T = 4.32
0	65
1	239
2	172
3	280
4	175
5	272
6	222
7	228
8	260
9	393
10	375
11	264
12	179
13	223
14	176
15	77

Config	T = 4.31
0	77
1	261
2	161
3	252
4	161
5	242
6	272
7	251
8	263
9	373
10	376
11	252
12	160
13	261
14	160
15	78

Config	T = 4.3
0	66
1	269
2	169
3	270
4	164
5	254
6	217
7	258
8	223
9	391
10	381
11	265
12	169
13	264
14	174
15	66

Config	T = 4.29
0	62
1	278
2	165
3	268
4	170
5	249
6	245
7	254
8	230
9	336
10	430
11	257
12	151
13	267
14	146
15	92

Config	T = 4.28
0	90
1	254
2	175
3	252
4	164
5	264
6	216
7	277
8	225
9	345
10	390
11	263
12	166
13	265
14	177
15	77

Config	T = 4.27
0	62
1	268
2	184
3	268
4	152
5	212
6	248
7	244
8	280
9	377
10	389
11	239
12	163
13	239
14	195
15	80

Config	T = 4.26
0	85
1	269
2	162
3	268
4	170
5	249
6	228
7	242
8	219
9	374
10	359
11	266
12	193
13	267
14	185
15	64

Config	T = 4.25
0	86
1	252
2	162
3	255
4	157
5	249
6	243
7	251
8	251
9	395
10	382
11	261
12	156
13	258
14	161
15	81

Config	T = 4.24
0	71
1	247
2	159
3	245
4	170
5	244
6	263
7	235
8	250
9	461
10	371
11	239
12	168
13	241
14	157
15	79

Config	T = 4.23
0	72
1	249
2	170
3	245
4	158
5	225
6	259
7	241
8	267
9	428
10	393
11	238
12	164
13	242
14	176
15	73

Config	T = 4.22
0	61
1	257
2	165
3	277
4	176
5	276
6	224
7	245
8	233
9	430
10	327
11	254
12	192
13	234
14	181
15	68

Config	T = 4.21
0	67
1	246
2	196
3	241
4	187
5	258
6	242
7	272
8	246
9	367
10	344
11	257
12	168
13	262
14	177
15	70

Config	T = 4.2
0	76
1	263
2	171
3	266
4	172
5	237
6	245
7	233
8	247
9	392
10	337
11	268
12	183
13	265
14	182
15	63

Config	T = 4.19
0	80
1	258
2	156
3	263
4	157
5	247
6	245
7	241
8	249
9	398
10	385
11	252
12	175
13	247
14	174
15	73

Config	T = 4.18
0	62
1	261
2	176
3	265
4	168
5	255
6	237
7	259
8	249
9	380
10	379
11	256
12	154
13	252
14	162
15	85

Config	T = 4.17
0	77
1	245
2	184
3	249
4	191
5	240
6	239
7	229
8	236
9	345
10	412
11	275
12	172
13	271
14	165
15	70

Config	T = 4.16
0	79
1	242
2	175
3	244
4	160
5	241
6	238
7	254
8	255
9	388
10	414
11	265
12	149
13	263
14	164
15	69

Config	T = 4.15
0	72
1	245
2	173
3	257
4	172
5	256
6	234
7	245
8	247
9	396
10	383
11	262
12	168
13	250
14	169
15	71

Config	T = 4.14
0	74
1	251
2	173
3	248
4	166
5	253
6	226
7	263
8	230
9	406
10	392
11	250
12	170
13	253
14	177
15	68

Config	T = 4.13
0	83
1	236
2	197
3	229
4	185
5	231
6	252
7	250
8	257
9	326
10	414
11	263
12	161
13	270
14	173
15	73

Config	T = 4.12
0	79
1	241
2	159
3	242
4	168
5	269
6	242
7	259
8	234
9	384
10	418
11	260
12	166
13	259
14	157
15	63

Config	T = 4.11
0	100
1	223
2	160
3	232
4	175
5	269
6	263
7	245
8	257
9	397
10	357
11	256
12	183
13	247
14	168
15	68

Config	T = 4.1
0	93
1	247
2	168
3	239
4	173
5	268
6	256
7	271
8	243
9	325
10	391
11	253
12	165
13	261
14	160
15	87

Config	T = 4.09
0	75
1	235
2	187
3	232
4	173
5	248
6	240
7	265
8	251
9	352
10	432
11	262
12	151
13	265
14	165
15	67

Config	T = 4.08
0	70
1	265
2	159
3	257
4	155
5	238
6	257
7	250
8	253
9	421
10	365
11	243
12	173
13	251
14	177
15	66

Config	T = 4.07
0	74
1	253
2	154
3	245
4	157
5	266
6	254
7	271
8	243
9	370
10	431
11	253
12	148
13	261
14	145
15	75

Config	T = 4.06
0	60
1	273
2	154
3	254
4	158
5	236
6	274
7	251
8	251
9	452
10	354
11	224
12	172
13	243
14	168
15	76

Config	T = 4.05
0	62
1	252
2	169
3	258
4	165
5	266
6	242
7	264
8	252
9	344
10	418
11	265
12	160
13	259
14	164
15	60

Config	T = 4.04
0	69
1	259
2	151
3	256
4	153
5	242
6	274
7	243
8	269
9	420
10	378
11	249
12	158
13	252
14	156
15	71

Config	T = 4.03
0	72
1	258
2	174
3	253
4	152
5	252
6	228
7	279
8	245
9	407
10	371
11	254
12	151
13	259
14	173
15	72

Config	T = 4.02
0	71
1	252
2	160
3	263
4	179
5	258
6	269
7	228
8	261
9	413
10	330
11	246
12	187
13	235
14	168
15	80

Config	T = 4.01
0	63
1	257
2	170
3	241
4	173
5	225
6	301
7	238
8	282
9	390
10	372
11	239
12	159
13	255
14	156
15	79

Config	T = 4
0	79
1	274
2	139
3	256
4	162
5	246
6	276
7	241
8	235
9	427
10	347
11	245
12	181
13	263
14	158
15	71

Config	T = 3.99
0	75
1	263
2	163
3	249
4	166
5	221
6	272
7	232
8	255
9	384
10	398
11	266
12	155
13	280
14	152
15	69

Config	T = 3.98
0	63
1	265
2	157
3	259
4	171
5	258
6	249
7	250
8	229
9	350
10	440
11	266
12	158
13	272
14	144
15	69

Config	T = 3.97
0	72
1	253
2	154
3	260
4	162
5	245
6	271
7	230
8	270
9	398
10	398
11	236
12	172
13	229
14	164
15	86

Config	T = 3.96
0	80
1	248
2	182
3	248
4	176
5	240
6	240
7	246
8	246
9	392
10	364
11	257
12	171
13	257
14	177
15	76

Config	T = 3.95
0	70
1	262
2	155
3	269
4	155
5	247
6	257
7	240
8	264
9	376
10	403
11	255
12	160
13	248
14	160
15	79

Config	T = 3.94
0	63
1	266
2	150
3	285
4	156
5	251
6	264
7	226
8	277
9	367
10	381
11	257
12	178
13	238
14	172
15	69

Config	T = 3.93
0	83
1	238
2	173
3	239
4	169
5	263
6	241
7	266
8	246
9	386
10	387
11	247
12	168
13	246
14	172
15	76

Config	T = 3.92
0	73
1	260
2	164
3	261
4	157
5	236
6	242
7	242
8	250
9	399
10	389
11	267
12	163
13	266
14	170
15	61

Config	T = 3.91
0	77
1	247
2	162
3	240
4	152
5	247
6	260
7	264
8	263
9	378
10	411
11	258
12	155
13	265
14	165
15	56

Config	T = 3.9
0	64
1	245
2	151
3	259
4	158
5	299
6	225
7	278
8	232
9	384
10	424
11	279
12	142
13	265
14	135
15	60

Config	T = 3.89
0	64
1	248
2	152
3	251
4	152
5	257
6	259
7	254
8	262
9	404
10	430
11	245
12	158
13	242
14	158
15	64

Config	T = 3.88
0	72
1	255
2	158
3	259
4	139
5	268
6	223
7	283
8	246
9	414
10	393
11	250
12	155
13	246
14	174
15	65

Config	T = 3.87
0	71
1	248
2	157
3	261
4	150
5	280
6	238
7	274
8	258
9	412
10	364
11	259
12	152
13	246
14	159
15	71

Config	T = 3.86
0	65
1	261
2	161
3	268
4	159
5	260
6	241
7	255
8	250
9	418
10	353
11	256
12	166
13	249
14	168
15	70

Config	T = 3.85
0	63
1	250
2	185
3	234
4	165
5	226
6	257
7	262
8	261
9	396
10	400
11	236
12	167
13	252
14	187
15	59

Config	T = 3.84
0	77
1	238
2	165
3	239
4	158
5	241
6	277
7	247
8	285
9	394
10	394
11	257
12	148
13	256
14	155
15	69

Config	T = 3.83
0	50
1	269
2	156
3	268
4	158
5	265
6	237
7	264
8	234
9	409
10	400
11	255
12	160
13	256
14	158
15	61

Config	T = 3.82
0	62
1	281
2	154
3	262
4	160
5	252
6	265
7	265
8	240
9	360
10	390
11	244
12	168
13	263
14	162
15	72

Config	T = 3.81
0	79
1	241
2	157
3	238
4	176
5	254
6	259
7	238
8	237
9	372
10	430
11	281
12	161
13	284
14	142
15	51

Config	T = 3.8
0	65
1	257
2	155
3	256
4	144
5	243
6	262
7	255
8	272
9	399
10	410
11	247
12	158
13	248
14	169
15	60

Config	T = 3.79
0	67
1	255
2	155
3	247
4	160
5	235
6	271
7	238
8	258
9	427
10	391
11	243
12	176
13	251
14	171
15	55

Config	T = 3.78
0	61
1	253
2	159
3	249
4	170
5	259
6	266
7	252
8	251
9	437
10	358
11	234
12	178
13	238
14	167
15	68

Config	T = 3.77
0	68
1	259
2	147
3	247
4	161
5	270
6	257
7	268
8	231
9	379
10	428
11	255
12	156
13	267
14	142
15	65

Config	T = 3.76
0	58
1	229
2	168
3	250
4	158
5	257
6	253
7	246
8	284
9	415
10	428
11	250
12	149
13	229
14	159
15	67

Config	T = 3.75
0	66
1	268
2	162
3	253
4	146
5	262
6	239
7	293
8	240
9	406
10	371
11	236
12	162
13	251
14	178
15	67

Config	T = 3.74
0	62
1	248
2	175
3	243
4	179
5	240
6	284
7	241
8	275
9	342
10	406
11	262
12	158
13	267
14	154
15	64

Config	T = 3.73
0	60
1	252
2	160
3	244
4	171
5	239
6	275
7	236
8	256
9	394
10	410
11	261
12	170
13	269
14	159
15	44

Config	T = 3.72
0	66
1	249
2	150
3	257
4	150
5	246
6	270
7	238
8	278
9	395
10	422
11	268
12	146
13	260
14	146
15	59

Config	T = 3.71
0	64
1	272
2	149
3	267
4	145
5	269
6	225
7	278
8	224
9	405
10	405
11	247
12	165
13	252
14	169
15	64

Config	T = 3.7
0	54
1	257
2	153
3	245
4	150
5	246
6	253
7	261
8	244
9	449
10	430
11	243
12	151
13	255
14	154
15	55

Config	T = 3.69
0	54
1	274
2	160
3	271
4	160
5	253
6	246
7	256
8	243
9	396
10	379
11	253
12	167
13	256
14	167
15	65

Config	T = 3.68
0	70
1	259
2	146
3	257
4	151
5	256
6	262
7	253
8	255
9	391
10	402
11	258
12	165
13	260
14	160
15	55

Config	T = 3.67
0	51
1	258
2	157
3	258
4	160
5	240
6	255
7	237
8	252
9	444
10	424
11	238
12	160
13	238
14	157
15	71

Config	T = 3.66
0	75
1	229
2	167
3	239
4	145
5	247
6	246
7	259
8	278
9	432
10	412
11	258
12	142
13	248
14	164
15	59

Config	T = 3.65
0	47
1	268
2	163
3	273
4	134
5	241
6	237
7	265
8	271
9	439
10	394
11	248
12	142
13	243
14	171
15	64

Config	T = 3.64
0	60
1	263
2	156
3	272
4	142
5	265
6	232
7	270
8	255
9	396
10	406
11	261
12	143
13	252
14	157
15	70

Config	T = 3.63
0	50
1	237
2	172
3	233
4	165
5	232
6	266
7	243
8	269
9	387
10	493
11	255
12	139
13	259
14	146
15	54

Config	T = 3.62
0	67
1	252
2	141
3	266
4	154
5	290
6	219
7	263
8	220
9	415
10	429
11	269
12	155
13	255
14	142
15	63

Config	T = 3.61
0	67
1	264
2	162
3	258
4	165
5	264
6	257
7	267
8	248
9	358
10	378
11	258
12	161
13	264
14	158
15	71

Config	T = 3.6
0	57
1	269
2	158
3	265
4	156
5	244
6	249
7	250
8	247
9	443
10	370
11	250
12	158
13	254
14	160
15	70

Config	T = 3.59
0	50
1	259
2	149
3	279
4	159
5	270
6	255
7	240
8	265
9	406
10	389
11	258
12	163
13	238
14	153
15	67

Config	T = 3.58
0	48
1	257
2	152
3	256
4	157
5	234
6	262
7	230
8	256
9	414
10	462
11	263
12	152
13	264
14	147
15	46

Config	T = 3.57
0	59
1	251
2	160
3	260
4	172
5	275
6	240
7	254
8	237
9	432
10	366
11	261
12	163
13	252
14	151
15	67

Config	T = 3.56
0	56
1	269
2	174
3	256
4	160
5	225
6	251
7	252
8	252
9	359
10	434
11	273
12	140
13	286
14	154
15	59

Config	T = 3.55
0	61
1	265
2	155
3	273
4	155
5	259
6	238
7	251
8	246
9	429
10	371
11	252
12	164
13	244
14	164
15	73

Config	T = 3.54
0	52
1	273
2	141
3	262
4	148
5	237
6	257
7	241
8	239
9	454
10	427
11	243
12	160
13	254
14	153
15	59

Config	T = 3.53
0	65
1	230
2	170
3	249
4	177
5	261
6	260
7	235
8	272
9	397
10	391
11	276
12	152
13	257
14	145
15	63

Config	T = 3.52
0	53
1	262
2	148
3	270
4	142
5	253
6	257
7	251
8	271
9	417
10	395
11	260
12	158
13	252
14	164
15	47

Config	T = 3.51
0	60
1	256
2	147
3	273
4	160
5	274
6	232
7	244
8	236
9	419
10	403
11	260
12	173
13	243
14	160
15	60

Config	T = 3.5
0	65
1	279
2	135
3	279
4	135
5	254
6	248
7	254
8	248
9	404
10	405
11	256
12	159
13	256
14	159
15	64

Config	T = 3.49
0	53
1	247
2	157
3	250
4	157
5	266
6	250
7	263
8	253
9	435
10	405
11	254
12	153
13	251
14	153
15	53

Config	T = 3.48
0	55
1	251
2	141
3	262
4	158
5	273
6	268
7	245
8	262
9	431
10	389
11	249
12	169
13	238
14	152
15	57

Config	T = 3.47
0	52
1	260
2	157
3	265
4	139
5	257
6	255
7	270
8	278
9	401
10	402
11	260
12	135
13	255
14	153
15	61

Config	T = 3.46
0	54
1	235
2	159
3	246
4	141
5	275
6	211
7	282
8	240
9	447
10	479
11	258
12	125
13	247
14	143
15	58

Config	T = 3.45
0	53
1	241
2	162
3	250
4	162
5	245
6	262
7	236
8	271
9	411
10	441
11	261
12	149
13	252
14	149
15	55

Config	T = 3.44
0	55
1	241
2	164
3	237
4	170
5	265
6	253
7	263
8	243
9	373
10	469
11	258
12	149
13	262
14	143
15	55

Config	T = 3.43
0	58
1	255
2	169
3	238
4	165
5	259
6	248
7	280
8	235
9	371
10	440
11	249
12	151
13	266
14	155
15	61

Config	T = 3.42
0	64
1	274
2	138
3	257
4	147
5	269
6	263
7	277
8	237
9	375
10	422
11	245
12	156
13	262
14	147
15	67

Config	T = 3.41
0	61
1	237
2	157
3	240
4	151
5	247
6	249
7	250
8	258
9	401
10	490
11	262
12	142
13	259
14	148
15	48

Config	T = 3.4
0	63
1	261
2	153
3	277
4	154
5	263
6	247
7	246
8	262
9	381
10	392
11	253
12	171
13	237
14	170
15	70

Config	T = 3.39
0	66
1	259
2	142
3	268
4	133
5	279
6	238
7	279
8	256
9	386
10	419
11	260
12	148
13	251
14	157
15	59

Config	T = 3.38
0	71
1	257
2	146
3	253
4	147
5	232
6	302
7	235
8	297
9	406
10	377
11	236
12	167
13	240
14	166
15	68

Config	T = 3.37
0	50
1	235
2	159
3	242
4	160
5	253
6	252
7	245
8	258
9	418
10	479
11	258
12	147
13	251
14	146
15	47

Config	T = 3.36
0	46
1	242
2	165
3	250
4	164
5	256
6	255
7	249
8	264
9	435
10	409
11	270
12	142
13	262
14	143
15	48

Config	T = 3.35
0	58
1	246
2	173
3	249
4	176
5	250
6	237
7	244
8	237
9	410
10	431
11	263
12	149
13	260
14	146
15	71

Config	T = 3.34
0	51
1	265
2	135
3	266
4	142
5	291
6	233
7	283
8	227
9	464
10	388
11	246
12	158
13	245
14	151
15	55

Config	T = 3.33
0	50
1	264
2	137
3	266
4	148
5	257
6	271
7	244
8	262
9	429
10	424
11	263
12	134
13	261
14	123
15	67

Config	T = 3.32
0	60
1	244
2	163
3	245
4	159
5	252
6	266
7	255
8	271
9	411
10	401
11	258
12	148
13	257
14	152
15	58

Config	T = 3.31
0	41
1	270
2	145
3	240
4	147
5	228
6	289
7	256
8	257
9	456
10	428
11	234
12	153
13	264
14	151
15	41

Config	T = 3.3
0	60
1	236
2	167
3	237
4	165
5	256
6	260
7	257
8	263
9	373
10	459
11	270
12	134
13	269
14	136
15	58

Config	T = 3.29
0	56
1	267
2	147
3	256
4	163
5	251
6	252
7	246
8	225
9	413
10	445
11	256
12	153
13	267
14	137
15	66

Config	T = 3.28
0	60
1	249
2	150
3	236
4	171
5	295
6	251
7	287
8	217
9	386
10	419
11	257
12	163
13	270
14	142
15	47

Config	T = 3.27
0	53
1	269
2	143
3	266
4	148
5	273
6	251
7	271
8	243
9	461
10	342
11	246
12	169
13	249
14	164
15	52

Config	T = 3.26
0	46
1	256
2	150
3	262
4	133
5	237
6	254
7	248
8	277
9	410
10	467
11	263
12	145
13	257
14	162
15	33

Config	T = 3.25
0	65
1	250
2	123
3	281
4	139
5	276
6	236
7	229
8	251
9	499
10	385
11	274
12	154
13	243
14	138
15	57

Config	T = 3.24
0	43
1	231
2	145
3	252
4	169
5	273
6	246
7	228
8	243
9	454
10	489
11	256
12	152
13	235
14	128
15	56

Config	T = 3.23
0	45
1	262
2	158
3	262
4	159
5	264
6	253
7	263
8	252
9	413
10	398
11	250
12	156
13	250
14	155
15	60

Config	T = 3.22
0	49
1	267
2	172
3	258
4	155
5	229
6	223
7	255
8	231
9	410
10	449
11	265
12	149
13	274
14	166
15	48

Config	T = 3.21
0	59
1	259
2	155
3	257
4	156
5	265
6	226
7	266
8	223
9	436
10	401
11	262
12	162
13	264
14	161
15	48

Config	T = 3.2
0	59
1	245
2	134
3	253
4	132
5	263
6	246
7	257
8	256
9	483
10	441
11	248
12	145
13	240
14	147
15	51

Config	T = 3.19
0	42
1	253
2	162
3	252
4	157
5	260
6	244
7	266
8	248
9	410
10	446
11	277
12	126
13	278
14	131
15	48

Config	T = 3.18
0	49
1	242
2	147
3	249
4	158
5	231
6	270
7	213
8	266
9	432
10	489
11	275
12	141
13	268
14	130
15	40

Config	T = 3.17
0	62
1	248
2	157
3	253
4	158
5	259
6	254
7	253
8	258
9	402
10	409
11	261
12	159
13	256
14	158
15	53

Config	T = 3.16
0	47
1	261
2	151
3	259
4	155
5	253
6	269
7	251
8	263
9	377
10	443
11	260
12	152
13	262
14	148
15	49

Config	T = 3.15
0	47
1	234
2	166
3	238
4	165
5	269
6	235
7	266
8	240
9	369
10	522
11	263
12	139
13	259
14	140
15	48

Config	T = 3.14
0	49
1	269
2	148
3	264
4	141
5	246
6	258
7	258
8	260
