Config	T = 5
Config	T = 4.84
0	60
1	192
2	110
3	196
4	109
5	165
6	153
7	162
8	158
9	324
10	202
11	153
12	154
13	149
14	155
15	58

Config	T = 4.83
0	71
1	164
2	127
3	177
4	130
5	187
6	155
7	171
8	165
9	226
10	266
11	191
12	108
13	178
14	105
15	79

Config	T = 4.82
0	53
1	169
2	116
3	171
4	112
5	176
6	164
7	178
8	170
9	298
10	269
11	161
12	125
13	159
14	129
15	50

Config	T = 4.81
0	62
1	185
2	103
3	177
4	118
5	178
6	185
7	171
8	162
9	255
10	260
11	165
12	129
13	173
14	114
15	63

Config	T = 4.8
0	64
1	162
2	125
3	148
4	132
5	158
6	204
7	165
8	183
9	243
10	276
11	167
12	122
13	181
14	115
15	55

Config	T = 4.79
0	71
1	155
2	136
3	151
4	123
5	164
6	160
7	181
8	169
9	273
10	275
11	168
12	112
13	172
14	125
15	65

Config	T = 4.78
0	44
1	196
2	128
3	184
4	117
5	143
6	173
7	166
8	172
9	284
10	233
11	155
12	137
13	167
14	148
15	53

Config	T = 4.77
0	61
1	157
2	123
3	163
4	126
5	170
6	162
7	161
8	165
9	259
10	303
11	184
12	125
13	178
14	122
15	41

Config	T = 4.76
0	49
1	167
2	140
3	170
4	128
5	156
6	159
7	165
8	174
9	278
10	271
11	168
12	119
13	165
14	131
15	60

Config	T = 4.75
0	70
1	166
2	134
3	161
4	140
5	157
6	174
7	156
8	163
9	241
10	264
11	182
12	122
13	187
14	116
15	67

Config	T = 4.74
0	70
1	181
2	132
3	180
4	132
5	158
6	164
7	159
8	163
9	252
10	213
11	182
12	131
13	183
14	131
15	69

Config	T = 4.73
0	56
1	161
2	133
3	179
4	141
5	169
6	143
7	143
8	153
9	275
10	295
11	171
12	131
13	153
14	123
15	74

Config	T = 4.72
0	66
1	171
2	124
3	175
4	118
5	161
6	144
7	163
8	154
9	285
10	291
11	167
12	120
13	163
14	126
15	72

Config	T = 4.71
0	55
1	143
2	138
3	161
4	124
5	163
6	169
7	159
8	201
9	275
10	287
11	177
12	112
13	159
14	126
15	51

Config	T = 4.7
0	46
1	173
2	125
3	184
4	133
5	185
6	157
7	166
8	160
9	251
10	279
11	180
12	117
13	169
14	109
15	66

Config	T = 4.69
0	57
1	169
2	127
3	162
4	135
5	196
6	181
7	195
8	166
9	246
10	222
11	168
12	123
13	175
14	115
15	63

Config	T = 4.68
0	69
1	187
2	136
3	179
4	118
5	150
6	153
7	176
8	163
9	250
10	227
11	175
12	125
13	183
14	143
15	66

Config	T = 4.67
0	55
1	175
2	116
3	176
4	124
5	186
6	172
7	177
8	165
9	245
10	268
11	166
12	129
13	165
14	121
15	60

Config	T = 4.66
0	47
1	166
2	127
3	163
4	123
5	175
6	156
7	182
8	157
9	315
10	264
11	156
12	129
13	159
14	133
15	48

Config	T = 4.65
0	53
1	171
2	136
3	185
4	125
5	165
6	154
7	162
8	179
9	244
10	270
11	169
12	127
13	155
14	138
15	67

Config	T = 4.64
0	55
1	188
2	121
3	183
4	105
5	156
6	167
7	177
8	178
9	275
10	243
11	165
12	123
13	170
14	139
15	55

Config	T = 4.63
0	61
1	171
2	124
3	160
4	126
5	159
6	187
7	168
8	174
9	284
10	248
11	162
12	120
13	173
14	118
15	65

Config	T = 4.62
0	62
1	163
2	129
3	164
4	129
5	158
6	174
7	157
8	175
9	269
10	272
11	161
12	133
13	160
14	133
15	61

Config	T = 4.61
0	45
1	169
2	111
3	172
4	122
5	199
6	164
7	185
8	156
9	271
10	283
11	172
12	126
13	169
14	115
15	41

Config	T = 4.6
0	62
1	167
2	131
3	179
4	135
5	164
6	164
7	148
8	172
9	231
10	267
11	206
12	114
13	194
14	110
15	56

Config	T = 4.59
0	52
1	166
2	127
3	173
4	122
5	151
6	192
7	149
8	204
9	260
10	274
11	155
12	130
13	148
14	135
15	62

Config	T = 4.58
0	54
1	186
2	110
3	180
4	122
5	185
6	166
7	179
8	148
9	283
10	232
11	161
12	144
13	167
14	132
15	51

Config	T = 4.57
0	55
1	174
2	108
3	172
4	111
5	156
6	172
7	155
8	167
9	326
10	277
11	153
12	137
13	155
14	134
15	48

Config	T = 4.56
0	45
1	149
2	140
3	153
4	137
5	168
6	161
7	167
8	168
9	276
10	317
11	166
12	119
13	162
14	122
15	50

Config	T = 4.55
0	48
1	180
2	125
3	182
4	112
5	150
6	167
7	161
8	182
9	286
10	274
11	170
12	110
13	168
14	123
15	62

Config	T = 4.54
0	55
1	173
2	120
3	175
4	124
5	162
6	162
7	156
8	160
9	233
10	329
11	187
12	116
13	185
14	112
15	51

Config	T = 4.53
0	68
1	160
2	117
3	162
4	134
5	178
6	192
7	159
8	177
9	259
10	240
11	157
12	152
13	155
14	135
15	55

Config	T = 4.52
0	50
1	145
2	124
3	155
4	145
5	187
6	190
7	156
8	179
9	261
10	295
11	160
12	134
13	150
14	113
15	56

Config	T = 4.51
0	55
1	170
2	108
3	180
4	123
5	171
6	172
7	146
8	167
9	286
10	283
11	171
12	135
13	161
14	120
15	52

Config	T = 4.5
0	77
1	164
2	119
3	146
4	127
5	162
6	190
7	172
8	164
9	282
10	245
11	153
12	139
13	171
14	131
15	58

Config	T = 4.49
0	56
1	151
2	141
3	152
4	124
5	168
6	151
7	184
8	169
9	261
10	308
11	178
12	109
13	177
14	126
15	45

Config	T = 4.48
0	57
1	157
2	126
3	171
4	132
5	182
6	170
7	162
8	178
9	259
10	264
11	173
12	129
13	159
14	123
15	58

Config	T = 4.47
0	41
1	193
2	107
3	184
4	114
5	176
6	186
7	178
8	170
9	275
10	258
11	151
12	126
13	160
14	119
15	62

Config	T = 4.46
0	70
1	166
2	112
3	184
4	115
5	180
6	158
7	159
8	173
9	293
10	235
11	166
12	141
13	148
14	138
15	62

Config	T = 4.45
0	50
1	193
2	114
3	184
4	117
5	162
6	182
7	168
8	170
9	261
10	259
11	164
12	119
13	173
14	116
15	68

Config	T = 4.44
0	58
1	161
2	124
3	182
4	122
5	170
6	168
7	151
8	191
9	240
10	280
11	185
12	125
13	164
14	127
15	52

Config	T = 4.43
0	55
1	175
2	115
3	179
4	99
5	201
6	164
7	213
8	184
9	254
10	238
11	157
12	121
13	153
14	137
15	55

Config	T = 4.42
0	54
1	164
2	138
3	161
4	133
5	166
6	159
7	174
8	161
9	257
10	285
11	162
12	130
13	165
14	135
15	56

Config	T = 4.41
0	49
1	180
2	121
3	182
4	125
5	171
6	165
7	165
8	163
9	288
10	248
11	165
12	128
13	163
14	124
15	63

Config	T = 4.4
0	53
1	184
2	114
3	186
4	110
5	165
6	171
7	167
8	177
9	271
10	264
11	166
12	121
13	164
14	125
15	62

Config	T = 4.39
0	55
1	167
2	119
3	158
4	128
5	168
6	191
7	168
8	173
9	285
10	261
11	156
12	130
13	165
14	121
15	55

Config	T = 4.38
0	53
1	170
2	116
3	165
4	114
5	173
6	174
7	180
8	171
9	293
10	277
11	154
12	121
13	159
14	123
15	57

Config	T = 4.37
0	54
1	154
2	117
3	169
4	119
5	199
6	138
7	182
8	151
9	280
10	319
11	168
12	125
13	153
14	123
15	49

Config	T = 4.36
0	49
1	157
2	132
3	167
4	132
5	182
6	171
7	172
8	181
9	265
10	268
11	164
12	122
13	154
14	122
15	62

Config	T = 4.35
0	64
1	143
2	123
3	170
4	115
5	183
6	160
7	164
8	195
9	258
10	302
11	187
12	106
13	160
14	114
15	56

Config	T = 4.34
0	51
1	157
2	144
3	156
4	123
5	156
6	164
7	178
8	184
9	260
10	293
11	178
12	104
13	179
14	125
15	48

Config	T = 4.33
0	59
1	163
2	120
3	162
4	127
5	168
6	168
7	162
8	160
9	282
10	287
11	164
12	136
13	165
14	129
15	48

Config	T = 4.32
0	50
1	168
2	126
3	166
4	121
5	175
6	151
7	182
8	154
9	296
10	278
11	163
12	126
13	165
14	131
15	48

Config	T = 4.31
0	55
1	192
2	118
3	174
4	128
5	159
6	189
7	167
8	161
9	264
10	235
11	159
12	134
13	177
14	124
15	64

Config	T = 4.3
0	59
1	167
2	141
3	157
4	127
5	151
6	170
7	175
8	174
9	275
10	251
11	162
12	124
13	172
14	138
15	57

Config	T = 4.29
0	62
1	155
2	119
3	164
4	122
5	207
6	164
7	195
8	170
9	247
10	272
11	178
12	109
13	169
14	106
15	61

Config	T = 4.28
0	57
1	161
2	126
3	165
4	127
5	180
6	175
7	175
8	178
9	258
10	266
11	165
12	123
13	161
14	122
15	61

Config	T = 4.27
0	58
1	172
2	123
3	183
4	127
5	182
6	151
7	167
8	158
9	288
10	233
11	182
12	123
13	171
14	119
15	63

Config	T = 4.26
0	65
1	167
2	119
3	173
4	111
5	168
6	154
7	170
8	168
9	266
10	294
11	172
12	122
13	166
14	130
15	55

Config	T = 4.25
0	56
1	183
2	113
3	163
4	110
5	173
6	164
7	196
8	147
9	317
10	249
11	152
12	125
13	172
14	128
15	52

Config	T = 4.24
0	47
1	170
2	131
3	183
4	131
5	182
6	153
7	169
8	166
9	265
10	248
11	194
12	113
13	181
14	113
15	54

Config	T = 4.23
0	54
1	169
2	124
3	150
4	126
5	164
6	169
7	181
8	148
9	259
10	329
11	159
12	121
13	178
14	119
15	50

Config	T = 4.22
0	56
1	161
2	110
3	161
4	126
5	172
6	184
7	156
8	168
9	278
10	294
11	174
12	133
13	174
14	117
15	36

Config	T = 4.21
0	60
1	176
2	129
3	174
4	119
5	149
6	166
7	161
8	174
9	267
10	268
11	168
12	124
13	170
14	134
15	61

Config	T = 4.2
0	53
1	159
2	131
3	167
4	123
5	186
6	150
7	186
8	166
9	261
10	290
11	173
12	112
13	165
14	120
15	58

Config	T = 4.19
0	64
1	153
2	128
3	157
4	133
5	155
6	181
7	146
8	180
9	277
10	280
11	173
12	128
13	169
14	123
15	53

Config	T = 4.18
0	53
1	175
2	116
3	176
4	124
5	177
6	159
7	168
8	152
9	301
10	261
11	179
12	115
13	178
14	107
15	59

Config	T = 4.17
0	53
1	178
2	107
3	182
4	115
5	178
6	164
7	166
8	160
9	326
10	241
11	158
12	134
13	154
14	126
15	58

Config	T = 4.16
0	51
1	170
2	135
3	161
4	129
5	139
6	171
7	154
8	168
9	294
10	286
11	168
12	118
13	177
14	124
15	55

Config	T = 4.15
0	49
1	155
2	125
3	164
4	117
5	177
6	151
7	176
8	168
9	280
10	330
11	168
12	111
13	159
14	119
15	51

Config	T = 4.14
0	51
1	154
2	125
3	173
4	124
5	173
6	157
7	155
8	177
9	289
10	287
11	185
12	120
13	166
14	121
15	43

Config	T = 4.13
0	52
1	173
2	122
3	155
4	117
5	144
6	201
7	167
8	188
9	262
10	305
11	153
12	114
13	171
14	119
15	57

Config	T = 4.12
0	48
1	160
2	108
3	170
4	122
5	199
6	168
7	175
8	164
9	270
10	305
11	180
12	115
13	170
14	101
15	45

Config	T = 4.11
0	55
1	158
2	101
3	182
4	115
5	190
6	159
7	152
8	169
9	347
10	250
11	169
12	139
13	145
14	125
15	44

Config	T = 4.1
0	39
1	171
2	115
3	186
4	120
5	171
6	164
7	151
8	174
9	272
10	315
11	190
12	107
13	175
14	102
15	48

Config	T = 4.09
0	61
1	178
2	92
3	189
4	97
5	195
6	151
7	179
8	157
9	286
10	280
11	173
12	131
13	162
14	126
15	43

Config	T = 4.08
0	36
1	156
2	122
3	174
4	130
5	159
6	175
7	133
8	185
9	336
10	287
11	172
12	121
13	154
14	113
15	47

Config	T = 4.07
0	49
1	157
2	116
3	174
4	123
5	180
6	165
7	156
8	175
9	299
10	282
11	191
12	111
13	174
14	104
15	44

Config	T = 4.06
0	50
1	175
2	128
3	168
4	111
5	177
6	155
7	201
8	165
9	301
10	232
11	162
12	122
13	169
14	139
15	45

Config	T = 4.05
0	45
1	173
2	119
3	170
4	116
5	143
6	192
7	149
8	192
9	317
10	262
11	149
12	136
13	152
14	139
15	46

Config	T = 4.04
0	39
1	173
2	124
3	178
4	116
5	156
6	173
7	159
8	186
9	323
10	255
11	163
12	119
13	158
14	127
15	51

Config	T = 4.03
0	51
1	162
2	108
3	157
4	124
5	178
6	174
7	167
8	153
9	292
10	321
11	169
12	123
13	174
14	107
15	40

Config	T = 4.02
0	31
1	188
2	122
3	177
4	121
5	153
6	183
7	165
8	173
9	301
10	268
11	167
12	110
13	178
14	111
15	52

Config	T = 4.01
0	47
1	171
2	100
3	167
4	116
5	157
6	187
7	145
8	167
9	334
10	300
11	174
12	117
13	178
14	101
15	39

Config	T = 4
0	46
1	171
2	102
3	178
4	107
5	170
6	189
7	158
8	191
9	265
10	319
11	173
12	112
13	166
14	107
15	46

Config	T = 3.99
0	47
1	171
2	121
3	160
4	115
5	140
6	172
7	157
8	167
9	291
10	334
11	165
12	121
13	176
14	127
15	36

Config	T = 3.98
0	55
1	178
2	113
3	173
4	104
5	149
6	175
7	163
8	179
9	315
10	271
11	166
12	113
13	171
14	122
15	53

Config	T = 3.97
0	43
1	167
2	135
3	169
4	137
5	168
6	180
7	164
8	180
9	236
10	284
11	177
12	115
13	175
14	113
15	57

Config	T = 3.96
0	50
1	164
2	126
3	159
4	131
5	158
6	168
7	158
8	158
9	271
10	325
11	176
12	116
13	181
14	111
15	48

Config	T = 3.95
0	51
1	187
2	97
3	179
4	103
5	150
6	190
7	152
8	176
9	327
10	279
11	154
12	120
13	162
14	114
15	59

Config	T = 3.94
0	48
1	164
2	117
3	170
4	115
5	178
6	158
7	174
8	166
9	330
10	259
11	171
12	121
13	165
14	123
15	41

Config	T = 3.93
0	46
1	174
2	120
3	161
4	127
5	176
6	158
7	182
8	138
9	281
10	305
11	171
12	121
13	184
14	114
15	42

Config	T = 3.92
0	47
1	166
2	106
3	170
4	106
5	181
6	172
7	177
8	176
9	312
10	285
11	167
12	116
13	163
14	116
15	40

Config	T = 3.91
0	40
1	170
2	120
3	175
4	117
5	171
6	166
7	169
8	174
9	280
10	295
11	172
12	121
13	167
14	124
15	39

Config	T = 3.9
0	49
1	165
2	129
3	162
4	131
5	166
6	157
7	167
8	152
9	289
10	301
11	177
12	112
13	180
14	110
15	53

Config	T = 3.89
0	48
1	166
2	110
3	174
4	115
5	177
6	166
7	164
8	169
9	336
10	262
11	163
12	126
13	155
14	121
15	48

Config	T = 3.88
0	64
1	174
2	107
3	173
4	122
5	174
6	179
7	160
8	163
9	254
10	282
11	176
12	127
13	177
14	112
15	56

Config	T = 3.87
0	45
1	165
2	134
3	170
4	122
5	153
6	170
7	160
8	187
9	264
10	301
11	169
12	116
13	164
14	128
15	52

Config	T = 3.86
0	44
1	173
2	123
3	167
4	114
5	173
6	170
7	188
8	173
9	288
10	273
11	165
12	109
13	171
14	118
15	51

Config	T = 3.85
0	50
1	174
2	112
3	178
4	112
5	160
6	153
7	156
8	157
9	328
10	276
11	186
12	122
13	182
14	122
15	32

Config	T = 3.84
0	51
1	190
2	101
3	183
4	106
5	159
6	177
7	161
8	165
9	304
10	271
11	157
12	133
13	164
14	128
15	50

Config	T = 3.83
0	49
1	174
2	103
3	187
4	100
5	168
6	151
7	158
8	167
9	278
10	344
11	170
12	125
13	157
14	128
15	41

Config	T = 3.82
0	49
1	164
2	122
3	173
4	116
5	160
6	167
7	157
8	182
9	302
10	279
11	171
12	123
13	162
14	129
15	44

Config	T = 3.81
0	51
1	171
2	104
3	163
4	114
5	166
6	169
7	164
8	151
9	307
10	333
11	167
12	114
13	175
14	104
15	47

Config	T = 3.8
0	50
1	163
2	115
3	156
4	121
5	161
6	192
7	162
8	179
9	284
10	311
11	163
12	115
13	170
14	109
15	49

Config	T = 3.79
0	50
1	146
2	136
3	131
4	123
5	173
6	172
7	201
8	170
9	250
10	348
11	181
12	87
13	196
14	100
15	36

Config	T = 3.78
0	52
1	172
2	100
3	174
4	106
5	169
6	171
7	161
8	167
9	350
10	269
11	172
12	113
13	170
14	107
15	47

Config	T = 3.77
0	35
1	177
2	115
3	167
4	121
5	158
6	193
7	162
8	177
9	315
10	273
11	167
12	113
13	177
14	107
15	43

Config	T = 3.76
0	52
1	168
2	119
3	165
4	124
5	171
6	156
7	169
8	148
9	323
10	262
11	178
12	126
13	181
14	121
15	37

Config	T = 3.75
0	31
1	169
2	124
3	181
4	131
5	166
6	153
7	147
8	158
9	250
10	361
11	190
12	115
13	178
14	108
15	38

Config	T = 3.74
0	35
1	173
2	104
3	173
4	110
5	159
6	175
7	153
8	169
9	359
10	294
11	166
12	118
13	166
14	112
15	34

Config	T = 3.73
0	41
1	175
2	113
3	178
4	95
5	155
6	171
7	170
8	192
9	360
10	242
11	167
12	112
13	164
14	130
15	35

Config	T = 3.72
0	36
1	185
2	100
3	193
4	98
5	154
6	168
7	148
8	178
9	331
10	293
11	166
12	129
13	158
14	131
15	32

Config	T = 3.71
0	42
1	169
2	111
3	164
4	121
5	182
6	166
7	177
8	151
9	286
10	312
11	163
12	134
13	168
14	124
15	30

Config	T = 3.7
0	53
1	164
2	120
3	164
4	120
5	160
6	175
7	160
8	175
9	263
10	327
11	172
12	110
13	172
14	110
15	55

Config	T = 3.69
0	48
1	174
2	113
3	185
4	123
5	188
6	168
7	167
8	169
9	276
10	261
11	166
12	127
13	155
14	117
15	63

Config	T = 3.68
0	40
1	174
2	109
3	172
4	120
5	176
6	175
7	167
8	162
9	255
10	338
11	171
12	118
13	173
14	107
15	43

Config	T = 3.67
0	34
1	181
2	99
3	192
4	99
5	183
6	169
7	172
8	180
9	348
10	246
11	162
12	121
13	151
14	121
15	42

Config	T = 3.66
0	47
1	163
2	105
3	170
4	103
5	185
6	174
7	180
8	183
9	288
10	321
11	159
12	107
13	152
14	109
15	54

Config	T = 3.65
0	48
1	170
2	106
3	168
4	113
5	181
6	171
7	176
8	162
9	337
10	268
11	156
12	120
13	158
14	113
15	53

Config	T = 3.64
0	42
1	175
2	108
3	180
4	121
5	174
6	177
7	156
8	169
9	311
10	272
11	177
12	113
13	172
14	100
15	53

Config	T = 3.63
0	41
1	164
2	118
3	168
4	116
5	174
6	153
7	172
8	159
9	333
10	306
11	152
12	121
13	148
14	123
15	52

Config	T = 3.62
0	56
1	177
2	118
3	179
4	116
5	171
6	170
7	171
8	174
9	300
10	216
11	176
12	125
13	174
14	127
15	50

Config	T = 3.61
0	52
1	168
2	116
3	155
4	111
5	165
6	172
7	183
8	164
9	292
10	321
11	153
12	112
13	166
14	117
15	53

Config	T = 3.6
0	59
1	169
2	114
3	152
4	115
5	157
6	159
7	173
8	141
9	271
10	367
11	177
12	104
13	194
14	103
15	45

Config	T = 3.59
0	40
1	173
2	119
3	168
4	122
5	175
6	162
7	177
8	154
9	269
10	313
11	185
12	111
13	190
14	108
15	34

Config	T = 3.58
0	57
1	138
2	116
3	152
4	117
5	209
6	166
7	194
8	179
9	276
10	292
11	175
12	118
13	161
14	117
15	33

Config	T = 3.57
0	53
1	162
2	109
3	176
4	116
5	171
6	170
7	150
8	177
9	293
10	297
11	174
12	128
13	160
14	121
15	43

Config	T = 3.56
0	48
1	181
2	119
3	174
4	110
5	163
6	158
7	179
8	160
9	301
10	281
11	148
12	130
13	155
14	139
15	54

Config	T = 3.55
0	50
1	179
2	96
3	169
4	103
5	172
6	180
7	175
8	163
9	362
10	248
11	141
12	137
13	151
14	130
15	44

Config	T = 3.54
0	35
1	172
2	113
3	161
4	116
5	154
6	188
7	162
8	174
9	295
10	336
11	160
12	114
13	171
14	111
15	38

Config	T = 3.53
0	37
1	177
2	110
3	179
4	106
5	160
6	154
7	162
8	160
9	314
10	332
11	170
12	115
13	168
14	119
15	37

Config	T = 3.52
0	38
1	156
2	120
3	167
4	130
5	184
6	169
7	163
8	170
9	301
10	302
11	169
12	117
13	158
14	107
15	49

Config	T = 3.51
0	44
1	166
2	111
3	169
4	127
5	153
6	178
7	134
8	165
9	279
10	362
11	177
12	114
13	174
14	98
15	49

Config	T = 3.5
0	35
1	159
2	121
3	162
4	129
5	182
6	164
7	171
8	159
9	309
10	309
11	165
12	120
13	162
14	112
15	41

Config	T = 3.49
0	49
1	163
2	113
3	168
4	108
5	160
6	178
7	160
8	188
9	314
10	282
11	169
12	123
13	164
14	128
15	33

Config	T = 3.48
0	41
1	162
2	118
3	167
4	117
5	165
6	167
7	161
8	173
9	299
10	314
11	176
12	119
13	171
14	120
15	30

Config	T = 3.47
0	48
1	172
2	113
3	167
4	124
5	170
6	178
7	164
8	162
9	285
10	294
11	172
12	118
13	177
14	107
15	49

Config	T = 3.46
0	42
1	176
2	115
3	182
4	103
5	188
6	149
7	194
8	167
9	241
10	323
11	183
12	104
13	177
14	116
15	40

Config	T = 3.45
0	35
1	158
2	131
3	150
4	126
5	171
6	174
7	184
8	171
9	262
10	342
11	171
12	101
13	179
14	106
15	39

Config	T = 3.44
0	38
1	166
2	123
3	163
4	116
5	158
6	164
7	168
8	168
9	289
10	342
11	181
12	97
13	184
14	104
15	39

Config	T = 3.43
0	45
1	170
2	112
3	167
4	114
5	178
6	164
7	179
8	159
9	278
10	312
11	178
12	117
13	181
14	115
15	31

Config	T = 3.42
0	47
1	165
2	104
3	164
4	118
5	169
6	180
7	156
8	165
9	306
10	321
11	152
12	137
13	153
14	123
15	40

Config	T = 3.41
0	39
1	185
2	113
3	174
4	103
5	172
6	151
7	193
8	150
9	288
10	311
11	170
12	114
13	181
14	124
15	32

Config	T = 3.4
0	40
1	160
2	114
3	180
4	119
5	205
6	147
7	180
8	162
9	273
10	309
11	191
12	106
13	171
14	101
15	42

Config	T = 3.39
0	37
1	168
2	115
3	161
4	112
5	184
6	171
7	194
8	167
9	297
10	301
11	166
12	107
13	173
14	110
15	37

Config	T = 3.38
0	61
1	167
2	100
3	161
4	92
5	164
6	184
7	178
8	186
9	305
10	300
11	176
12	98
13	182
14	106
15	40

Config	T = 3.37
0	33
1	186
2	94
3	186
4	106
5	196
6	152
7	184
8	140
9	311
10	309
11	164
12	126
13	164
14	114
15	35

Config	T = 3.36
0	56
1	161
2	106
3	168
4	104
5	181
6	165
7	176
8	174
9	327
10	275
11	184
12	100
13	177
14	102
15	44

Config	T = 3.35
0	34
1	165
2	120
3	172
4	101
5	143
6	171
7	155
8	197
9	328
10	329
11	168
12	98
13	161
14	117
15	41

Config	T = 3.34
0	44
1	163
2	103
3	172
4	99
5	180
6	165
7	175
8	178
9	331
10	306
11	170
12	104
13	161
14	108
15	41

Config	T = 3.33
0	41
1	173
2	110
3	177
4	106
5	171
6	156
7	171
8	164
9	335
10	283
11	168
12	121
13	164
14	125
15	35

Config	T = 3.32
0	49
1	149
2	116
3	158
4	122
5	163
6	183
7	148
8	186
9	305
10	310
11	172
12	125
13	163
14	119
15	32

Config	T = 3.31
0	39
1	183
2	102
3	176
4	115
5	160
6	188
7	154
8	168
9	310
10	292
11	162
12	127
13	169
14	114
15	41

Config	T = 3.3
0	41
1	173
2	120
3	178
4	123
5	154
6	159
7	146
8	161
9	255
10	359
11	181
12	116
13	176
14	113
15	45

Config	T = 3.29
0	47
1	160
2	101
3	182
4	97
5	171
6	173
7	153
8	199
9	342
10	276
11	177
12	114
13	155
14	118
15	35

Config	T = 3.28
0	32
1	177
2	118
3	157
4	117
5	144
6	195
7	165
8	176
9	283
10	337
11	165
12	107
13	185
14	108
15	34

Config	T = 3.27
0	38
1	169
2	118
3	176
4	123
5	183
6	148
7	171
8	150
9	265
10	332
11	184
12	118
13	177
14	113
15	35

Config	T = 3.26
0	40
1	169
2	108
3	178
4	102
5	167
6	166
7	164
8	181
9	333
10	303
11	166
12	106
13	157
14	112
15	48

Config	T = 3.25
0	32
1	153
2	112
3	172
4	111
5	167
6	155
7	149
8	175
9	363
10	331
11	175
12	108
13	156
14	109
15	32

Config	T = 3.24
0	32
1	158
2	107
3	157
4	110
5	177
6	165
7	175
8	161
9	349
10	341
11	170
12	101
13	171
14	98
15	28

Config	T = 3.23
0	28
1	186
2	107
3	175
4	106
5	169
6	162
7	181
8	152
9	324
10	313
11	159
12	117
13	170
14	118
15	33

Config	T = 3.22
0	49
1	164
2	104
3	171
4	101
5	185
6	168
7	181
8	178
9	309
10	294
11	168
12	111
13	161
14	114
15	42

Config	T = 3.21
0	38
1	161
2	117
3	160
4	101
5	157
6	148
7	174
8	163
9	331
10	366
11	165
12	103
13	166
14	119
15	31

Config	T = 3.2
0	37
1	181
2	108
3	173
4	105
5	170
6	158
7	181
8	153
9	349
10	280
11	157
12	122
13	165
14	125
15	36

Config	T = 3.19
0	33
1	157
2	102
3	166
4	111
5	172
6	166
7	154
8	166
9	308
10	387
11	173
12	113
13	164
14	104
15	24

Config	T = 3.18
0	32
1	156
2	124
3	159
4	121
5	177
6	157
7	177
8	163
9	293
10	349
11	183
12	97
13	180
14	100
15	32

Config	T = 3.17
0	31
1	188
2	109
3	190
4	101
5	168
6	163
7	174
8	173
9	292
10	304
11	172
12	107
13	170
14	115
15	43

Config	T = 3.16
0	38
1	172
2	99
3	176
4	94
5	168
6	166
7	169
8	175
9	381
10	291
11	162
12	100
13	158
14	105
15	46

Config	T = 3.15
0	31
1	181
2	104
3	166
4	101
5	154
6	186
7	172
8	174
9	352
10	293
11	158
12	112
13	173
14	115
15	28

Config	T = 3.14
0	36
1	165
2	118
3	175
4	112
5	161
6	162
7	157
8	178
