Config	T = 5
4	128
5	142
6	182
7	144
8	172
9	275
10	287
11	160
12	138
13	166
14	134
15	54

Config	T = 4.77
0	48
1	168
2	126
3	165
4	132
5	176
6	186
7	173
8	177
9	235
10	269
11	186
12	117
13	189
14	111
15	42

Config	T = 4.76
0	53
1	155
2	134
3	152
4	139
5	170
6	168
7	168
8	160
9	284
10	283
11	176
12	116
13	179
14	111
15	52

Config	T = 4.75
0	57
1	160
2	124
3	164
4	135
5	188
6	156
7	173
8	149
9	250
10	309
11	177
12	117
13	173
14	106
15	62

Config	T = 4.74
0	51
1	169
2	129
3	162
4	121
5	152
6	188
7	167
8	189
9	273
10	270
11	167
12	113
13	174
14	121
15	54

Config	T = 4.73
0	59
1	182
2	106
3	178
4	123
5	179
6	179
7	166
8	158
9	270
10	265
11	165
12	123
13	169
14	106
15	72

Config	T = 4.72
0	65
1	171
2	125
3	162
4	114
5	159
6	178
7	179
8	180
9	247
10	286
11	171
12	102
13	180
14	113
15	68

Config	T = 4.71
0	58
1	180
2	113
3	180
4	107
5	156
6	194
7	162
8	200
9	271
10	249
11	151
12	128
13	151
14	134
15	66

Config	T = 4.7
0	61
1	151
2	136
3	166
4	138
5	153
6	171
7	136
8	184
9	230
10	308
11	182
12	136
13	167
14	134
15	47

Config	T = 4.69
0	68
1	161
2	123
3	167
4	115
5	174
6	162
7	176
8	176
9	258
10	273
11	183
12	112
13	177
14	120
15	55

Config	T = 4.68
0	48
1	184
2	127
3	187
4	117
5	170
6	159
7	177
8	172
9	254
10	245
11	173
12	128
13	170
14	138
15	51

Config	T = 4.67
0	62
1	168
2	117
3	165
4	124
5	171
6	187
7	167
8	177
9	269
10	257
11	167
12	122
13	170
14	115
15	62

Config	T = 4.66
0	55
1	191
2	109
3	184
4	114
5	148
6	191
7	150
8	179
9	312
10	214
11	162
12	136
13	169
14	131
15	55

Config	T = 4.65
0	59
1	179
2	120
3	158
4	129
5	160
6	185
7	172
8	155
9	286
10	253
11	156
12	130
13	177
14	121
15	60

Config	T = 4.64
0	46
1	178
2	124
3	181
4	112
5	171
6	163
7	180
8	178
9	301
10	227
11	155
12	136
13	152
14	148
15	48

Config	T = 4.63
0	58
1	159
2	140
3	155
4	132
5	160
6	165
7	172
8	169
9	259
10	279
11	171
12	124
13	175
14	132
15	50

Config	T = 4.62
0	59
1	172
2	128
3	171
4	122
5	162
6	170
7	169
8	175
9	276
10	250
11	166
12	121
13	167
14	127
15	65

Config	T = 4.61
0	63
1	169
2	111
3	162
4	120
5	180
6	151
7	178
8	135
9	275
10	321
11	163
12	129
13	170
14	120
15	53

Config	T = 4.6
0	63
1	170
2	114
3	180
4	134
5	197
6	151
7	167
8	141
9	249
10	274
11	173
12	140
13	163
14	120
15	64

Config	T = 4.59
0	54
1	181
2	115
3	165
4	122
5	156
6	185
7	165
8	162
9	299
10	259
11	151
12	136
13	167
14	129
15	54

Config	T = 4.58
0	60
1	159
2	130
3	164
4	127
5	174
6	159
7	172
8	167
9	232
10	318
11	182
12	107
13	177
14	110
15	62

Config	T = 4.57
0	55
1	144
2	132
3	148
4	137
5	157
6	213
7	148
8	212
9	247
10	297
11	152
12	127
13	148
14	122
15	61

Config	T = 4.56
0	69
1	162
2	141
3	155
4	128
5	146
6	156
7	166
8	162
9	256
10	289
11	187
12	111
13	194
14	124
15	54

Config	T = 4.55
0	55
1	168
2	126
3	180
4	122
5	171
6	185
7	163
8	201
9	252
10	238
11	176
12	114
13	164
14	118
15	67

Config	T = 4.54
0	50
1	184
2	107
3	190
4	110
5	174
6	170
7	165
8	173
9	266
10	283
11	171
12	116
13	165
14	113
15	63

Config	T = 4.53
0	52
1	170
2	115
3	176
4	116
5	159
6	172
7	152
8	177
9	312
10	278
11	161
12	123
13	155
14	122
15	60

Config	T = 4.52
0	57
1	157
2	132
3	157
4	124
5	174
6	157
7	182
8	165
9	239
10	331
11	173
12	106
13	173
14	114
15	59

Config	T = 4.51
0	48
1	181
2	112
3	184
4	118
5	165
6	177
7	156
8	174
9	306
10	247
11	173
12	118
13	170
14	112
15	59

Config	T = 4.5
0	64
1	156
2	131
3	156
4	133
5	180
6	156
7	178
8	154
9	273
10	275
11	168
12	125
13	168
14	123
15	60

Config	T = 4.49
0	47
1	156
2	135
3	169
4	140
5	161
6	169
7	143
8	177
9	201
10	364
11	191
12	109
13	178
14	104
15	56

Config	T = 4.48
0	49
1	165
2	123
3	161
4	128
5	178
6	170
7	177
8	161
9	291
10	275
11	157
12	128
13	161
14	123
15	53

Config	T = 4.47
0	44
1	174
2	112
3	163
4	127
5	168
6	199
7	164
8	173
9	259
10	303
11	175
12	109
13	186
14	94
15	50

Config	T = 4.46
0	54
1	175
2	114
3	164
4	126
5	164
6	204
7	163
8	181
9	239
10	279
11	165
12	129
13	176
14	117
15	50

Config	T = 4.45
0	64
1	185
2	133
3	172
4	129
5	146
6	168
7	163
8	159
9	222
10	277
11	182
12	118
13	195
14	122
15	65

Config	T = 4.44
0	49
1	161
2	137
3	147
4	149
5	166
6	191
7	168
8	165
9	236
10	291
11	166
12	127
13	180
14	115
15	52

Config	T = 4.43
0	57
1	174
2	120
3	163
4	128
5	172
6	176
7	175
8	157
9	281
10	249
11	165
12	132
13	176
14	124
15	51

Config	T = 4.42
0	50
1	175
2	124
3	173
4	125
5	163
6	175
7	164
8	172
9	301
10	249
11	169
12	111
13	171
14	110
15	68

Config	T = 4.41
0	56
1	184
2	115
3	188
4	110
5	176
6	161
7	177
8	170
9	274
10	236
11	167
12	131
13	163
14	136
15	56

Config	T = 4.4
0	66
1	181
2	115
3	173
4	111
5	154
6	180
7	166
8	176
9	281
10	238
11	170
12	127
13	178
14	131
15	53

Config	T = 4.39
0	44
1	185
2	111
3	175
4	108
5	154
6	184
7	167
8	177
9	299
10	285
11	152
12	119
13	162
14	122
15	56

Config	T = 4.38
0	60
1	161
2	119
3	157
4	125
5	174
6	169
7	172
8	159
9	253
10	323
11	178
12	110
13	182
14	104
15	54

Config	T = 4.37
0	58
1	174
2	118
3	170
4	127
5	153
6	173
7	148
8	160
9	310
10	254
11	163
12	142
13	167
14	133
15	50

Config	T = 4.36
0	54
1	164
2	118
3	178
4	119
5	177
6	170
7	162
8	183
9	297
10	250
11	163
12	129
13	149
14	128
15	59

Config	T = 4.35
0	49
1	141
2	142
3	149
4	133
5	180
6	152
7	181
8	169
9	233
10	363
11	177
12	99
13	169
14	108
15	55

Config	T = 4.34
0	56
1	171
2	117
3	182
4	125
5	162
6	183
7	143
8	186
9	276
10	252
11	176
12	127
13	165
14	119
15	60

Config	T = 4.33
0	65
1	158
2	124
3	156
4	127
5	176
6	160
7	175
8	155
9	277
10	277
11	178
12	125
13	180
14	122
15	45

Config	T = 4.32
0	51
1	159
2	120
3	171
4	122
5	164
6	187
7	150
8	197
9	265
10	300
11	177
12	107
13	165
14	105
15	60

Config	T = 4.31
0	68
1	162
2	120
3	166
4	124
5	162
6	184
7	154
8	184
9	247
10	280
11	180
12	119
13	176
14	115
15	59

Config	T = 4.3
0	55
1	164
2	120
3	162
4	109
5	143
6	170
7	156
8	179
9	320
10	297
11	170
12	116
13	172
14	127
15	40

Config	T = 4.29
0	56
1	180
2	112
3	178
4	107
5	157
6	161
7	164
8	164
9	318
10	266
11	159
12	130
13	161
14	135
15	52

Config	T = 4.28
0	66
1	170
2	104
3	180
4	105
5	177
6	166
7	166
8	175
9	259
10	294
11	172
12	126
13	162
14	125
15	53

Config	T = 4.27
0	47
1	166
2	132
3	167
4	121
5	163
6	155
7	173
8	167
9	279
10	292
11	184
12	109
13	183
14	120
15	42

Config	T = 4.26
0	47
1	170
2	123
3	167
4	126
5	149
6	186
7	149
8	180
9	251
10	316
11	174
12	122
13	177
14	119
15	44

Config	T = 4.25
0	58
1	174
2	123
3	174
4	125
5	159
6	170
7	157
8	168
9	257
10	271
11	187
12	122
13	187
14	120
15	48

Config	T = 4.24
0	56
1	164
2	125
3	157
4	124
5	183
6	152
7	191
8	146
9	273
10	307
11	168
12	109
13	175
14	110
15	60

Config	T = 4.23
0	57
1	183
2	118
3	168
4	111
5	165
6	161
7	187
8	153
9	271
10	284
11	167
12	117
13	182
14	124
15	52

Config	T = 4.22
0	57
1	176
2	107
3	181
4	114
5	175
6	171
7	163
8	169
9	323
10	218
11	167
12	139
13	162
14	132
15	46

Config	T = 4.21
0	55
1	181
2	109
3	183
4	110
5	152
6	181
7	149
8	182
9	299
10	264
11	173
12	117
13	171
14	116
15	58

Config	T = 4.2
0	39
1	183
2	115
3	182
4	115
5	160
6	157
7	161
8	156
9	303
10	297
11	164
12	131
13	165
14	131
15	41

Config	T = 4.19
0	40
1	175
2	125
3	169
4	134
5	170
6	175
7	167
8	160
9	282
10	269
11	169
12	125
13	175
14	116
15	49

Config	T = 4.18
0	50
1	177
2	122
3	181
4	117
5	172
6	157
7	173
8	166
9	307
10	231
11	173
12	125
13	169
14	130
15	50

Config	T = 4.17
0	60
1	191
2	111
3	201
4	108
5	184
6	141
7	177
8	154
9	286
10	217
11	174
12	134
13	164
14	137
15	61

Config	T = 4.16
0	45
1	178
2	114
3	189
4	120
5	174
6	172
7	157
8	177
9	277
10	253
11	181
12	126
13	170
14	120
15	47

Config	T = 4.15
0	51
1	171
2	125
3	171
4	119
5	170
6	170
7	176
8	176
9	227
10	306
11	180
12	111
13	180
14	117
15	50

Config	T = 4.14
0	64
1	168
2	118
3	167
4	110
5	174
6	161
7	183
8	168
9	275
10	281
11	174
12	107
13	175
14	115
15	60

Config	T = 4.13
0	46
1	175
2	126
3	166
4	122
5	159
6	169
7	172
8	164
9	298
10	265
11	169
12	122
13	178
14	126
15	43

Config	T = 4.12
0	40
1	181
2	116
3	161
4	117
5	161
6	186
7	180
8	165
9	282
10	302
11	157
12	115
13	177
14	114
15	46

Config	T = 4.11
0	60
1	173
2	123
3	169
4	100
5	176
6	153
7	203
8	172
9	308
10	228
11	162
12	117
13	166
14	140
15	50

Config	T = 4.1
0	34
1	165
2	118
3	180
4	124
5	179
6	168
7	158
8	177
9	323
10	263
11	179
12	115
13	164
14	109
15	44

Config	T = 4.09
0	59
1	178
2	133
3	163
4	126
5	144
6	168
7	166
8	160
9	268
10	273
11	176
12	116
13	191
14	123
15	56

Config	T = 4.08
0	52
1	168
2	105
3	163
4	111
5	177
6	183
7	176
8	172
9	295
10	290
11	167
12	116
13	172
14	110
15	43

Config	T = 4.07
0	45
1	188
2	97
3	190
4	102
5	160
6	177
7	153
8	174
9	349
10	239
11	150
12	146
13	148
14	141
15	41

Config	T = 4.06
0	56
1	166
2	119
3	180
4	123
5	182
6	164
7	164
8	174
9	281
10	251
11	169
12	130
13	155
14	126
15	60

Config	T = 4.05
0	58
1	175
2	118
3	174
4	116
5	185
6	153
7	188
8	154
9	255
10	274
11	171
12	128
13	172
14	130
15	49

Config	T = 4.04
0	49
1	173
2	116
3	170
4	120
5	172
6	178
7	171
8	171
9	278
10	283
11	156
12	125
13	159
14	121
15	58

Config	T = 4.03
0	41
1	176
2	107
3	166
4	108
5	170
6	189
7	179
8	178
9	330
10	253
11	145
12	134
13	155
14	133
15	36

Config	T = 4.02
0	58
1	154
2	129
3	136
4	125
5	160
6	186
7	182
8	172
9	261
10	329
11	167
12	100
13	185
14	104
15	52

Config	T = 4.01
0	42
1	180
2	117
3	175
4	117
5	172
6	166
7	177
8	161
9	302
10	260
11	177
12	115
13	182
14	115
15	42

Config	T = 4
0	51
1	176
2	122
3	174
4	123
5	167
6	164
7	168
8	161
9	269
10	282
11	171
12	123
13	173
14	122
15	54

Config	T = 3.99
0	57
1	158
2	111
3	166
4	119
5	170
6	171
7	154
8	171
9	288
10	311
11	177
12	121
13	169
14	113
15	44

Config	T = 3.98
0	46
1	180
2	122
3	188
4	116
5	167
6	174
7	165
8	188
9	263
10	249
11	181
12	113
13	173
14	119
15	56

Config	T = 3.97
0	55
1	162
2	116
3	164
4	117
5	167
6	180
7	164
8	181
9	285
10	297
11	172
12	107
13	170
14	106
15	57

Config	T = 3.96
0	54
1	176
2	125
3	167
4	111
5	155
6	170
7	178
8	175
9	333
10	227
11	156
12	118
13	165
14	132
15	58

Config	T = 3.95
0	53
1	154
2	131
3	166
4	123
5	163
6	168
7	159
8	188
9	253
10	309
11	174
12	121
13	162
14	129
15	47

Config	T = 3.94
0	47
1	171
2	124
3	177
4	115
5	158
6	167
7	161
8	182
9	288
10	272
11	191
12	105
13	185
14	114
15	43

Config	T = 3.93
0	41
1	156
2	117
3	174
4	115
5	179
6	152
7	163
8	172
9	309
10	321
11	167
12	120
13	149
14	122
15	43

Config	T = 3.92
0	43
1	174
2	128
3	176
4	113
5	180
6	152
7	193
8	169
9	294
10	245
11	177
12	111
13	175
14	126
15	44

Config	T = 3.91
0	48
1	172
2	114
3	181
4	124
5	153
6	188
7	134
8	187
9	280
10	280
11	176
12	129
13	167
14	119
15	48

Config	T = 3.9
0	55
1	163
2	112
3	179
4	107
5	161
6	176
7	150
8	197
9	321
10	257
11	178
12	114
13	162
14	119
15	49

Config	T = 3.89
0	51
1	163
2	115
3	168
4	125
5	175
6	173
7	160
8	168
9	253
10	328
11	183
12	109
13	178
14	99
15	52

Config	T = 3.88
0	43
1	170
2	121
3	176
4	132
5	171
6	180
7	154
8	175
9	246
10	294
11	184
12	120
13	178
14	109
15	47

Config	T = 3.87
0	36
1	176
2	124
3	180
4	114
5	162
6	156
7	168
8	170
9	344
10	250
11	163
12	121
13	159
14	131
15	46

Config	T = 3.86
0	31
1	172
2	109
3	183
4	113
5	171
6	153
7	156
8	160
9	345
10	303
11	164
12	128
13	153
14	124
15	35

Config	T = 3.85
0	46
1	168
2	116
3	183
4	115
5	190
6	146
7	176
8	162
9	299
10	276
11	168
12	125
13	153
14	126
15	51

Config	T = 3.84
0	38
1	185
2	120
3	182
4	113
5	157
6	167
7	167
8	171
9	336
10	244
11	165
12	112
13	168
14	119
15	56

Config	T = 3.83
0	39
1	164
2	131
3	156
4	121
5	149
6	178
7	167
8	180
9	273
10	336
11	168
12	104
13	176
14	114
15	44

Config	T = 3.82
0	32
1	155
2	117
3	172
4	120
5	195
6	164
7	175
8	178
9	299
10	304
11	169
12	116
13	152
14	113
15	39

Config	T = 3.81
0	43
1	186
2	115
3	172
4	112
5	173
6	163
7	190
8	152
9	324
10	253
11	160
12	113
13	174
14	116
15	54

Config	T = 3.8
0	46
1	143
2	123
3	171
4	118
5	197
6	152
7	174
8	185
9	290
10	298
11	184
12	107
13	156
14	112
15	44

Config	T = 3.79
0	34
1	168
2	109
3	172
4	104
5	180
6	162
7	181
8	171
9	321
10	314
11	164
12	109
13	160
14	114
15	37

Config	T = 3.78
0	32
1	167
2	128
3	180
4	122
5	176
6	152
7	169
8	171
9	323
10	265
11	160
12	128
13	147
14	134
15	46

Config	T = 3.77
0	27
1	201
2	101
3	193
4	98
5	177
6	175
7	188
8	170
9	342
10	228
11	150
12	121
13	158
14	124
15	47

Config	T = 3.76
0	44
1	170
2	122
3	165
4	123
5	176
6	171
7	180
8	165
9	296
10	268
11	165
12	119
13	170
14	118
15	48

Config	T = 3.75
0	40
1	170
2	121
3	170
4	111
5	192
6	143
7	202
8	153
9	269
10	317
11	176
12	105
13	176
14	115
15	40

Config	T = 3.74
0	53
1	179
2	110
3	183
4	112
5	159
6	162
7	153
8	164
9	315
10	265
11	175
12	128
13	171
14	126
15	45

Config	T = 3.73
0	49
1	179
2	104
3	176
4	100
5	166
6	184
7	173
8	185
9	300
10	276
11	154
12	122
13	157
14	126
15	49

Config	T = 3.72
0	46
1	180
2	113
3	190
4	116
5	173
6	159
7	160
8	166
9	259
10	293
11	179
12	127
13	169
14	124
15	46

Config	T = 3.71
0	54
1	173
2	117
3	176
4	128
5	164
6	160
7	150
8	152
9	312
10	257
11	187
12	126
13	184
14	115
15	45

Config	T = 3.7
0	37
1	188
2	107
3	178
4	110
5	168
6	167
7	175
8	154
9	313
10	289
11	171
12	111
13	181
14	108
15	43

Config	T = 3.69
0	43
1	159
2	115
3	161
4	112
5	182
6	175
7	183
8	180
9	295
10	310
11	160
12	108
13	158
14	111
15	48

Config	T = 3.68
0	50
1	177
2	99
3	172
4	97
5	177
6	181
7	184
8	178
9	318
10	266
11	161
12	114
13	166
14	116
15	44

Config	T = 3.67
0	46
1	164
2	97
3	161
4	106
5	193
6	166
7	187
8	154
9	343
10	297
11	153
12	126
13	156
14	117
15	34

Config	T = 3.66
0	47
1	161
2	100
3	156
4	119
5	167
6	196
7	153
8	172
9	344
10	295
11	152
12	130
13	157
14	111
15	40

Config	T = 3.65
0	53
1	170
2	110
3	169
4	107
5	165
6	167
7	169
8	169
9	321
10	288
11	169
12	110
13	170
14	113
15	50

Config	T = 3.64
0	39
1	180
2	116
3	173
4	112
5	149
6	186
7	160
8	183
9	276
10	304
11	187
12	100
13	194
14	104
15	37

Config	T = 3.63
0	48
1	179
2	117
3	175
4	108
5	174
6	149
7	187
8	154
9	249
10	340
11	181
12	95
13	185
14	104
15	55

Config	T = 3.62
0	34
1	171
2	112
3	172
4	111
5	152
6	169
7	152
8	171
9	343
10	314
11	170
12	112
13	169
14	113
15	35

Config	T = 3.61
0	37
1	165
2	124
3	166
4	121
5	162
6	159
7	164
8	163
9	330
10	301
11	168
12	114
13	167
14	117
15	42

Config	T = 3.6
0	37
1	184
2	110
3	185
4	100
5	150
6	184
7	159
8	195
9	290
10	296
11	164
12	115
13	163
14	125
15	43

Config	T = 3.59
0	39
1	173
2	92
3	181
4	97
5	197
6	150
7	184
8	153
9	364
10	291
11	166
12	109
13	158
14	104
15	42

Config	T = 3.58
0	47
1	171
2	112
3	168
4	103
5	183
6	158
7	195
8	164
9	262
10	329
11	172
12	106
13	175
14	115
15	40

Config	T = 3.57
0	42
1	177
2	115
3	160
4	118
5	160
6	172
7	174
8	152
9	296
10	324
11	169
12	107
13	186
14	104
15	44

Config	T = 3.56
0	45
1	168
2	119
3	167
4	121
5	153
6	181
7	152
8	178
9	307
10	294
11	163
12	120
13	164
14	118
15	50

Config	T = 3.55
0	64
1	165
2	116
3	158
4	111
5	129
6	199
7	141
8	197
9	250
10	339
11	189
12	97
13	196
14	102
15	47

Config	T = 3.54
0	45
1	162
2	121
3	163
4	118
5	184
6	166
7	186
8	170
9	231
10	345
11	180
12	101
13	179
14	104
15	45

Config	T = 3.53
0	53
1	167
2	111
3	168
4	113
5	161
6	170
7	158
8	169
9	289
10	318
11	166
12	126
13	165
14	124
15	42

Config	T = 3.52
0	44
1	168
2	102
3	167
4	101
5	172
6	177
7	174
8	177
9	347
10	290
11	156
12	111
13	157
14	112
15	45

Config	T = 3.51
0	41
1	158
2	121
3	163
4	133
5	192
6	158
7	175
8	151
9	294
10	294
11	181
12	119
13	176
14	107
15	37

Config	T = 3.5
0	31
1	173
2	121
3	172
4	119
5	169
6	161
7	172
8	162
9	304
10	312
11	164
12	115
13	165
14	117
15	43

Config	T = 3.49
0	43
1	181
2	127
3	173
4	117
5	168
6	175
7	186
8	177
9	236
10	287
11	177
12	102
13	185
14	112
15	54

Config	T = 3.48
0	42
1	186
2	88
3	180
4	112
5	183
6	172
7	165
8	142
9	320
10	301
11	169
12	124
13	175
14	100
15	41

Config	T = 3.47
0	40
1	166
2	113
3	163
4	112
5	179
6	162
7	183
8	160
9	303
10	320
11	178
12	102
13	181
14	103
15	35

Config	T = 3.46
0	57
1	154
2	120
3	173
4	109
5	162
6	163
7	154
8	193
9	287
10	303
11	180
12	114
13	161
14	125
15	45

Config	T = 3.45
0	38
1	171
2	118
3	159
4	123
5	164
6	188
7	171
8	171
9	259
10	330
11	192
12	89
13	204
14	84
15	39

Config	T = 3.44
0	41
1	193
2	116
3	172
4	103
5	156
6	167
7	190
8	159
9	299
10	285
11	160
12	109
13	181
14	122
15	47

Config	T = 3.43
0	34
1	177
2	98
3	189
4	105
5	170
6	160
7	151
8	165
9	360
10	291
11	175
12	116
13	163
14	109
15	37

Config	T = 3.42
0	42
1	169
2	109
3	174
4	109
5	181
6	171
7	176
8	176
9	356
10	237
11	161
12	119
13	156
14	119
15	45

Config	T = 3.41
0	45
1	167
2	115
3	161
4	103
5	154
6	171
7	172
8	177
9	262
10	369
11	188
12	89
13	194
14	101
15	32

Config	T = 3.4
0	39
1	161
2	103
3	168
4	103
5	178
6	170
7	171
8	177
9	326
10	326
11	164
12	111
13	157
14	111
15	35

Config	T = 3.39
0	28
1	182
2	97
3	189
4	100
5	158
6	191
7	148
8	195
9	336
10	291
11	160
12	118
13	153
14	115
15	39

Config	T = 3.38
0	45
1	182
2	95
3	181
4	100
5	159
6	171
7	155
8	165
9	325
10	309
11	167
12	124
13	168
14	119
15	35

Config	T = 3.37
0	34
1	181
2	102
3	181
4	97
5	170
6	158
7	175
8	163
9	353
10	293
11	160
12	116
13	160
14	121
15	36

Config	T = 3.36
0	46
1	170
2	100
3	184
4	120
5	199
6	176
7	165
8	170
9	248
10	306
11	184
12	116
13	170
14	96
15	50

Config	T = 3.35
0	36
1	162
2	119
3	164
4	120
5	148
6	207
7	145
8	208
9	278
10	316
11	188
12	92
13	186
14	91
15	40

Config	T = 3.34
0	37
1	166
2	114
3	175
4	110
5	164
6	155
7	159
8	168
9	297
10	351
11	190
12	97
13	181
14	101
15	35

Config	T = 3.33
0	38
1	163
2	105
3	170
4	114
5	194
6	170
7	178
8	168
9	312
10	288
11	169
12	125
13	162
14	116
15	28

Config	T = 3.32
0	44
1	176
2	110
3	186
4	112
5	161
6	168
7	149
8	176
9	288
10	308
11	185
12	107
13	175
14	105
15	50

Config	T = 3.31
0	38
1	172
2	114
3	166
4	109
5	178
6	160
7	189
8	159
9	294
10	324
11	177
12	96
13	183
14	101
15	40

Config	T = 3.3
0	45
1	194
2	91
3	177
4	105
5	170
6	181
7	173
8	150
9	329
10	263
11	171
12	121
13	188
14	107
15	35

Config	T = 3.29
0	38
1	167
2	117
3	178
4	121
5	191
6	149
7	176
8	156
9	281
10	306
11	184
12	114
13	173
14	110
15	39

Config	T = 3.28
0	42
1	185
2	95
3	183
4	109
5	176
6	185
7	164
8	169
9	310
10	271
11	170
12	119
13	172
14	105
15	45

Config	T = 3.27
0	44
1	171
2	110
3	163
4	98
5	171
6	147
7	191
8	151
9	308
10	357
11	158
12	106
13	166
14	118
15	41

Config	T = 3.26
0	37
1	167
2	117
3	177
4	123
5	194
6	128
7	178
8	132
9	317
10	311
11	181
12	117
13	171
14	111
15	39

Config	T = 3.25
0	38
1	178
2	97
3	175
4	105
5	188
6	168
7	183
8	157
9	322
10	300
11	169
12	107
13	172
14	99
15	42

Config	T = 3.24
0	28
1	161
2	115
3	164
4	98
5	170
6	169
7	184
8	189
9	350
10	312
11	172
12	84
13	169
14	101
15	34

Config	T = 3.23
0	35
1	168
2	111
3	169
4	108
5	162
6	187
7	164
8	191
9	311
10	312
11	167
12	101
13	166
14	104
15	44

Config	T = 3.22
0	40
1	164
2	114
3	161
4	101
5	164
6	175
7	180
8	185
9	315
10	316
11	168
12	99
13	171
14	112
15	35

Config	T = 3.21
0	44
1	157
2	112
3	149
4	107
5	178
6	169
7	191
8	166
9	286
10	365
11	168
12	95
13	176
14	100
15	37

Config	T = 3.2
0	37
1	172
2	100
3	179
4	112
5	191
6	170
7	172
8	165
9	326
10	279
11	164
12	124
13	157
14	112
15	40

Config	T = 3.19
0	28
1	155
2	111
3	156
4	113
5	153
6	166
7	150
8	165
9	386
10	353
11	171
12	99
13	170
14	97
15	27

Config	T = 3.18
0	29
1	163
2	109
3	164
4	113
5	194
6	163
7	189
8	160
9	314
10	338
11	164
12	99
13	163
14	95
15	43

Config	T = 3.17
0	32
1	176
2	104
3	178
4	118
5	169
6	183
7	153
8	171
9	322
10	295
11	177
12	110
13	175
14	96
15	41

Config	T = 3.16
0	50
1	153
2	112
3	167
4	112
5	182
6	166
7	168
8	180
9	282
10	328
11	182
12	103
13	168
14	103
15	44

Config	T = 3.15
0	34
1	173
2	100
3	170
4	89
5	175
6	152
7	189
8	160
9	354
10	339
11	160
12	98
13	163
14	109
15	35

Config	T = 3.14
0	34
1	161
2	104
3	149
4	112
5	172
6	185
7	176
8	165
